Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
2458,4,13/07,22:35:35,380
2459,4,13/07,22:49:17,663
2460,4,13/07,23:11:11,505
2461,11,13/07,23:15:35,2371
2462,4,14/07,00:17:32,1
2463,11,14/07,00:15:44,564
2464,11,14/07,00:50:10,3
2465,4,14/07,00:59:35,3
2466,4,14/07,01:09:32,193
2467,4,14/07,01:17:19,312
2468,11,14/07,01:29:09,1
2469,4,14/07,01:28:58,29
2470,4,14/07,01:33:48,83
2471,4,14/07,01:43:22,66
2472,11,14/07,01:43:12,107
2473,4,14/07,01:49:49,2280
2474,4,14/07,02:33:51,1222
2475,4,14/07,03:15:53,32
2476,11,14/07,02:53:49,1445
2477,4,14/07,03:30:12,1
2478,4,14/07,03:40:08,339
2479,4,14/07,03:55:11,80
2480,11,14/07,03:31:57,1769
2481,4,14/07,04:02:48,227
2482,4,14/07,04:14:42,1
2483,4,14/07,04:19:57,1
2484,4,14/07,04:43:18,32
2485,4,14/07,04:52:33,204
2486,4,14/07,05:00:31,164
2487,4,14/07,05:14:48,1
2488,11,14/07,04:06:21,4381
2489,11,14/07,05:25:17,176
2490,11,14/07,05:38:50,248
2491,4,14/07,05:41:00,258
2492,4,14/07,06:21:56,1
2493,33,14/07,06:25:22,21
2494,11,14/07,06:30:11,1
2495,4,14/07,07:19:42,64
2496,4,14/07,07:52:43,1
2497,4,14/07,08:42:03,44
2498,4,14/07,08:47:10,33
2499,33,14/07,09:05:19,1
2500,33,14/07,09:16:44,398
2501,4,14/07,09:25:44,316
2502,4,14/07,09:38:51,148
2503,33,14/07,09:56:13,152
2504,4,14/07,10:00:46,3
2505,4,14/07,10:10:36,37
2506,11,14/07,10:28:11,58
2507,11,14/07,12:18:16,744
2508,33,14/07,12:50:26,184
2509,11,14/07,12:38:28,1342
2510,4,14/07,14:24:39,11
2511,33,14/07,14:24:54,4
2512,11,14/07,16:11:50,1860
2513,4,14/07,17:13:28,1
2514,33,14/07,17:12:58,604
2515,4,14/07,17:24:33,239
2516,11,14/07,18:14:43,346
2517,11,14/07,18:27:17,4
2518,11,14/07,18:46:15,2
2519,11,14/07,18:53:26,291
2520,11,14/07,19:02:52,208
2521,4,14/07,19:03:10,233
2522,33,14/07,19:15:10,23
2523,11,14/07,19:25:41,115
2524,11,14/07,19:43:19,427
2525,11,14/07,20:56:32,24
2526,11,14/07,21:21:37,1
2527,11,14/07,21:26:33,204
2528,11,14/07,21:34:51,1
2529,11,14/07,21:39:12,890
2530,11,14/07,21:58:53,219
2531,11,14/07,22:20:39,1
2532,11,14/07,22:30:08,389
2533,4,14/07,22:47:43,23
2534,11,14/07,22:42:14,598
2535,33,14/07,22:50:06,151
2536,11,14/07,23:59:47,1
2537,33,14/07,23:47:32,1231
2538,11,15/07,00:08:52,3201
2539,11,15/07,01:09:11,1025
2540,4,15/07,01:34:54,9
2541,33,15/07,01:31:24,244
2542,33,15/07,02:07:14,1
2543,11,15/07,02:05:29,1044
2544,33,15/07,03:36:42,262
2545,4,15/07,04:04:18,175
2546,11,15/07,04:08:28,152
2547,33,15/07,04:07:14,269
2548,11,15/07,04:40:10,2
2549,11,15/07,04:47:25,1
2550,11,15/07,04:52:07,136
2551,11,15/07,04:59:27,1
2552,11,15/07,05:04:29,1
2553,11,15/07,05:13:27,612
2554,33,15/07,06:00:43,197
2555,33,15/07,06:13:39,1
2556,33,15/07,06:20:01,317
2557,33,15/07,06:33:40,3
2558,4,15/07,06:55:19,18
2559,4,15/07,14:03:44,1
2560,4,15/07,14:27:11,1
2561,11,15/07,15:47:33,1
2562,33,15/07,15:47:28,47
2563,33,15/07,16:02:15,276
2564,33,15/07,16:13:36,451
2565,33,15/07,16:25:34,1027
2566,11,15/07,16:20:15,1535
2567,33,15/07,16:49:02,3
2568,33,15/07,17:09:42,158
2569,33,15/07,18:20:14,78
2570,33,15/07,19:00:19,85
2571,4,15/07,19:01:53,17
2572,33,15/07,20:09:38,96
2573,33,15/07,21:43:15,205
2574,33,15/07,21:56:10,836
2575,33,15/07,23:09:04,1
2576,33,15/07,23:23:41,18
2577,33,15/07,23:39:50,136
2578,4,15/07,23:57:41,1
2579,33,15/07,23:53:39,699
2580,33,16/07,00:12:35,9
2581,33,16/07,00:28:15,610
2582,4,16/07,00:29:26,690
2583,33,16/07,00:44:18,29
2584,4,16/07,00:45:39,330
2585,4,16/07,00:57:03,1352
2586,4,16/07,01:43:17,2887
2587,4,16/07,02:36:35,1884
2588,33,16/07,00:50:40,8446
2589,33,16/07,04:07:17,1
2590,4,16/07,04:21:42,516
2591,33,16/07,04:30:24,12
2592,33,16/07,04:35:24,1
2593,33,16/07,06:15:40,386
2594,4,16/07,06:23:48,1
2595,33,16/07,06:28:11,38
2596,4,16/07,07:29:38,128
2597,11,16/07,07:58:03,1
2598,4,16/07,08:04:40,1
2599,33,16/07,08:04:38,7
2600,33,16/07,08:21:46,20
2601,11,16/07,08:23:11,144
2602,11,16/07,08:30:01,175
2603,33,16/07,08:30:03,218
2604,11,16/07,08:42:09,33
2605,33,16/07,08:43:08,1
2606,33,16/07,08:50:03,422
2607,4,16/07,09:10:28,11
2608,33,16/07,09:02:09,921
2609,33,16/07,09:22:50,1
2610,33,16/07,09:30:15,139
2611,33,16/07,09:39:36,102
2612,33,16/07,09:46:16,725
2613,33,16/07,10:05:56,24
2614,4,16/07,11:40:09,1
2615,33,16/07,11:14:38,1640
2616,4,16/07,13:38:08,1
2617,11,16/07,13:27:18,661
2618,33,16/07,13:46:21,1
2619,11,16/07,13:51:42,451
2620,11,16/07,14:11:08,4
2621,33,16/07,14:12:23,1
2622,11,16/07,14:56:43,46
2623,11,16/07,15:06:46,152
2624,33,16/07,15:52:44,265
2625,11,16/07,16:57:28,1
2626,4,16/07,17:46:00,3
2627,33,16/07,17:40:51,371
2628,33,16/07,17:54:17,22
2629,4,16/07,17:54:43,1
2630,33,16/07,18:13:09,123
2631,4,16/07,18:19:37,3
2632,33,16/07,18:25:05,28
2633,4,16/07,18:29:11,164
2634,33,16/07,18:32:51,176
2635,33,16/07,18:50:44,355
2636,4,16/07,18:58:08,131
2637,11,16/07,20:12:07,15
2638,11,16/07,20:20:50,380
2639,11,16/07,20:32:01,887
2640,11,16/07,21:03:59,26
2641,11,16/07,21:09:10,723
2642,11,16/07,21:26:23,405
2643,11,16/07,21:46:55,6
2644,11,16/07,21:51:22,9
2645,11,16/07,22:05:32,1194
2646,11,16/07,22:31:13,296
2647,11,16/07,22:41:44,1
2648,33,16/07,22:57:51,1
2649,33,16/07,23:03:22,735
2650,4,16/07,23:14:06,272
2651,11,16/07,22:55:23,1824
2652,11,16/07,23:32:14,456
2653,11,16/07,23:45:33,283
2654,33,17/07,00:01:45,85
2655,4,17/07,00:02:45,95
2656,4,17/07,00:09:09,1164
2657,33,17/07,00:13:02,1255
2658,4,17/07,00:33:37,256
2659,11,16/07,23:56:07,2514
2660,11,17/07,00:42:26,5
2661,11,17/07,01:09:54,154
2662,11,17/07,01:24:10,202
2663,33,17/07,01:23:59,242
2664,4,17/07,01:41:06,44
2665,11,17/07,01:41:04,109
2666,4,17/07,01:49:44,34
2667,11,17/07,01:47:27,299
2668,11,17/07,02:03:03,60
2669,4,17/07,02:01:52,237
2670,11,17/07,02:12:18,9
2671,33,17/07,01:49:14,1459
2672,4,17/07,02:19:20,1
2673,11,17/07,02:17:00,458
2674,4,17/07,02:32:54,1
2675,11,17/07,02:31:08,148
2676,33,17/07,02:32:15,151
2677,11,17/07,03:12:27,1
2678,11,17/07,03:17:43,1
2679,11,17/07,03:26:00,12
2680,11,17/07,03:34:05,237
2681,11,17/07,03:42:40,235
2682,11,17/07,03:58:19,122
2683,4,17/07,04:30:41,92
2684,11,17/07,04:06:04,1789
2685,4,17/07,04:36:40,1
2686,33,17/07,04:23:49,1268
2687,4,17/07,04:52:36,1
2688,4,17/07,05:09:26,538
2689,11,17/07,05:16:28,304
2690,33,17/07,04:49:40,2104
2691,33,17/07,05:34:04,4
2692,11,17/07,05:40:42,238
2693,11,17/07,05:53:40,9
2694,4,17/07,06:19:11,1
2695,11,17/07,07:24:02,1
2696,4,17/07,08:16:23,13
2697,33,17/07,11:20:03,559
2698,33,17/07,11:36:06,3422
2699,33,17/07,12:37:33,216
2700,4,17/07,13:41:53,40
2701,33,17/07,12:49:38,3509
2702,33,17/07,14:02:33,19
2703,33,17/07,14:07:30,216
2704,33,17/07,14:20:04,1
2705,33,17/07,14:26:18,32
2706,4,17/07,15:19:34,1
2707,11,17/07,15:57:46,14
2708,4,17/07,15:58:00,200
2709,4,17/07,17:45:25,17
2710,33,17/07,18:01:36,826
2711,33,17/07,18:23:58,2724
2712,33,17/07,19:15:03,15
2713,33,17/07,19:42:36,505
2714,33,17/07,20:03:25,196
2715,33,17/07,20:26:46,860
2716,33,17/07,20:45:53,139
2717,33,17/07,20:53:07,1
2718,33,17/07,20:58:12,1
2719,4,17/07,21:52:50,7
2720,33,17/07,21:22:47,2297
2721,4,17/07,21:59:23,137
2722,33,17/07,22:06:29,368
2723,33,17/07,22:20:27,1256
2724,33,18/07,05:13:58,344
2725,4,18/07,05:47:16,150
2726,4,18/07,05:55:37,1000
2727,33,18/07,05:24:05,3521
2728,4,18/07,06:49:15,3
2729,33,18/07,06:48:34,113
2730,4,18/07,06:59:14,22
2731,4,18/07,07:35:08,1
2732,33,18/07,07:37:59,2
2733,4,18/07,07:52:09,179
2734,33,18/07,08:28:00,298
2735,33,18/07,08:38:37,1
2736,33,18/07,08:48:29,5
2737,4,18/07,09:55:08,1
2738,33,18/07,09:50:51,475
2739,33,18/07,10:11:50,1
2740,33,18/07,10:40:44,155
2741,4,18/07,10:47:24,244
2742,33,18/07,10:51:48,1
2743,33,19/07,06:15:22,1
2744,33,19/07,06:27:33,63
2745,33,19/07,07:30:51,1
2746,11,19/07,07:48:21,13
2747,4,19/07,08:45:51,45
2748,11,19/07,08:52:10,1
2749,11,19/07,08:56:31,1
2750,11,19/07,09:02:13,1
2751,4,19/07,09:03:03,97
2752,4,19/07,09:27:20,1
2753,4,19/07,10:20:34,50
2754,4,19/07,10:28:01,1
2755,11,19/07,11:08:43,4824
2756,11,19/07,12:35:22,1
2757,11,19/07,12:40:27,1056
2758,11,19/07,13:04:02,1394
2759,11,19/07,13:32:08,38
2760,11,19/07,13:37:08,1
2761,11,19/07,13:46:36,1451
2762,4,19/07,14:23:34,1
2763,11,19/07,14:29:15,1
2764,33,19/07,16:01:34,14
2765,33,19/07,16:07:14,81
2766,33,19/07,16:13:26,1
2767,4,19/07,16:17:36,41
2768,33,19/07,16:54:00,3
2769,4,19/07,19:08:24,1
2770,4,19/07,19:13:16,1
2771,11,19/07,23:53:32,1
2772,11,20/07,00:16:18,327
2773,11,20/07,00:29:40,1
2774,4,20/07,01:12:08,1
2775,11,20/07,01:21:41,133
2776,11,20/07,01:29:45,137
2777,11,20/07,03:14:13,1
2778,11,20/07,04:46:45,815
2779,4,20/07,05:00:24,892
2780,4,20/07,05:22:34,362
2781,11,20/07,05:28:55,144
2782,33,20/07,05:01:13,1811
2783,4,20/07,07:04:43,1
2784,33,20/07,07:10:38,1
2785,33,20/07,07:18:47,2
2786,4,20/07,10:37:54,1
2787,33,20/07,10:37:16,120
2788,4,20/07,10:46:54,233
2789,33,20/07,10:45:26,448
2790,11,20/07,11:01:56,140
2791,11,20/07,11:25:51,33
2792,4,20/07,13:16:58,98
2793,33,20/07,14:00:14,15
2794,33,20/07,14:04:57,322
2795,11,20/07,16:27:38,34
2796,4,20/07,17:22:17,9
2797,33,20/07,17:31:31,86
2798,33,20/07,17:40:52,367
2799,33,20/07,17:53:46,79
2800,4,21/07,07:11:10,1
2801,33,21/07,07:55:39,207
2802,11,21/07,07:53:48,457
2803,33,21/07,08:05:22,154
2804,11,21/07,08:27:35,982
2805,11,21/07,08:49:37,41
2806,33,21/07,10:01:53,9
2807,33,21/07,16:14:25,65
2808,4,21/07,16:53:20,5
2809,4,21/07,17:09:21,16
2810,11,21/07,16:58:27,1169
2811,4,21/07,17:27:19,15
2812,11,21/07,17:24:55,373
2813,4,21/07,17:50:07,87
2814,11,21/07,17:56:02,13
2815,11,21/07,18:00:36,187
2816,11,21/07,18:19:18,60
2817,11,21/07,18:53:23,96
2818,4,21/07,19:10:23,31
2819,33,21/07,19:32:02,256
2820,33,21/07,19:41:49,619
2821,4,21/07,19:58:15,42
2822,33,21/07,19:56:27,498
2823,4,21/07,20:07:39,1
2824,11,21/07,20:07:41,65
2825,33,21/07,20:15:03,46
2826,33,21/07,20:21:38,636
2827,33,21/07,20:56:58,12
2828,11,21/07,22:51:07,413
2829,11,21/07,23:25:14,1
2830,11,21/07,23:29:45,121
2831,4,22/07,00:22:52,1
2832,11,22/07,00:01:17,1556
2833,33,21/07,22:20:12,7665
2834,11,22/07,00:35:27,197
2835,33,22/07,00:35:23,211
2836,33,22/07,01:16:07,20
2837,4,22/07,01:16:04,161
2838,33,22/07,01:21:40,150
2839,11,22/07,01:23:17,131
2840,4,22/07,01:26:25,169
2841,11,22/07,02:50:09,1
2842,11,22/07,02:57:23,51
2843,33,22/07,02:54:16,531
2844,4,22/07,03:04:19,10
2845,11,22/07,03:17:18,361
2846,11,22/07,03:28:26,278
2847,11,22/07,03:57:41,5
2848,11,22/07,04:09:08,152
2849,11,22/07,04:22:10,108
2850,11,22/07,04:34:55,1
2851,33,22/07,04:44:01,25
2852,11,22/07,04:58:12,510
2853,33,22/07,04:53:33,1055
2854,11,22/07,05:20:48,18
2855,33,22/07,05:26:06,78
2856,4,22/07,05:31:48,1
2857,33,22/07,05:35:59,1
2858,11,22/07,05:28:36,458
2859,11,22/07,05:41:41,79
2860,33,22/07,05:43:27,280
2861,4,22/07,05:58:12,465
2862,11,22/07,05:52:26,991
2863,33,22/07,05:55:33,900
2864,33,22/07,06:15:44,608
2865,11,22/07,06:26:04,499
2866,4,22/07,06:34:30,7
2867,33,22/07,06:31:39,729
2868,33,22/07,08:00:42,106
2869,33,22/07,08:08:00,539
2870,33,22/07,08:35:00,754
2871,33,22/07,08:53:04,1
2872,4,22/07,09:23:31,39
2873,11,22/07,09:31:07,23
2874,4,22/07,09:33:39,2
2875,11,22/07,11:22:21,65
2876,4,22/07,11:21:17,204
2877,33,22/07,11:50:52,1
2878,33,22/07,14:49:54,1
2879,33,22/07,15:03:03,27
2880,11,22/07,15:05:37,69
2881,4,22/07,15:11:56,1
2882,11,22/07,15:12:05,10
2883,33,22/07,15:16:07,50
2884,4,22/07,15:34:49,42
2885,33,22/07,15:36:20,67
2886,4,22/07,15:42:06,1
2887,4,22/07,15:48:16,83
2888,11,22/07,15:34:48,936
2889,11,22/07,15:57:16,441
2890,33,22/07,15:59:45,598
2891,33,22/07,16:18:16,352
2892,11,22/07,17:12:09,1
2893,33,22/07,17:10:44,587
2894,11,22/07,17:20:35,1
2895,33,22/07,17:31:16,318
2896,33,22/07,17:42:08,24
2897,11,22/07,17:25:16,1492
2898,4,22/07,18:31:36,21
2899,11,22/07,18:28:58,213
2900,11,22/07,18:49:58,236
2901,4,22/07,18:57:04,1
2902,33,22/07,19:02:20,373
2903,33,22/07,19:13:09,11
2904,33,22/07,19:35:54,232
2905,4,22/07,20:16:31,1
2906,33,22/07,20:11:11,512
2907,11,22/07,20:15:52,247
2908,33,22/07,20:26:54,132
2909,11,22/07,20:36:16,91
2910,4,22/07,20:40:12,102
2911,33,22/07,20:36:20,774
2912,11,22/07,20:49:17,35
2913,4,22/07,20:50:06,5
2914,4,22/07,20:58:35,348
2915,33,22/07,20:55:06,655
2916,4,22/07,21:09:54,105
2917,4,22/07,21:16:42,190
2918,11,22/07,21:06:48,1025
2919,11,22/07,22:41:45,1476
2920,4,22/07,23:14:59,1
2921,4,23/07,00:08:40,8
2922,33,23/07,00:08:57,7
2923,33,23/07,00:14:31,30
2924,11,23/07,00:47:39,74
2925,33,23/07,00:34:39,904
2926,4,23/07,00:52:59,29
2927,4,23/07,05:32:10,1
2928,33,23/07,05:46:35,2
2929,33,23/07,05:51:42,665
2930,4,23/07,06:04:24,627
2931,11,23/07,05:29:06,2775
2932,33,23/07,06:38:36,410
2933,33,23/07,06:51:46,605
2934,33,23/07,07:15:05,94
2935,33,23/07,07:32:03,214
2936,33,23/07,07:43:58,269
2937,33,23/07,07:57:26,12
2938,33,23/07,08:04:05,1
2939,33,23/07,08:28:51,1
2940,4,23/07,09:20:08,103
2941,33,23/07,09:06:53,1353
2942,33,23/07,09:36:17,1
2943,33,23/07,09:44:05,276
2944,33,23/07,10:03:47,38
2945,33,23/07,10:31:30,40
2946,33,23/07,10:56:08,51
2947,4,23/07,11:01:06,3
2948,33,23/07,11:01:19,1
2949,11,23/07,11:00:51,444
2950,4,23/07,11:08:57,4
2951,33,23/07,11:07:13,1280
2952,33,23/07,11:33:01,368
2953,33,23/07,11:50:09,1
2954,33,23/07,12:38:03,17
2955,33,23/07,13:09:07,62
2956,33,23/07,13:37:01,246
2957,33,23/07,14:44:37,459
2958,33,23/07,14:58:53,129
2959,33,23/07,15:16:03,1441
2960,33,23/07,16:31:03,52
2961,33,23/07,16:36:27,11
2962,33,23/07,18:21:16,20
2963,33,23/07,18:39:07,4172
2964,33,23/07,20:24:36,1
2965,33,23/07,20:36:41,121
2966,33,23/07,22:30:16,1
2967,33,23/07,22:38:55,15
2968,33,23/07,22:46:19,1
2969,33,23/07,22:56:38,1
2970,33,23/07,23:09:13,1
2971,33,23/07,23:14:45,1
2972,33,23/07,23:28:33,903
2973,33,23/07,23:48:19,182
2974,33,23/07,23:57:14,230
2975,33,24/07,00:07:17,237
2976,33,24/07,00:24:39,1
2977,33,24/07,00:29:50,539
2978,33,24/07,00:48:39,3
2979,33,24/07,03:24:09,1
2980,33,24/07,03:29:16,13
2981,33,24/07,03:46:32,140
2982,33,24/07,04:34:37,1
2983,33,24/07,04:42:50,1321
2984,33,24/07,05:14:50,250
2985,33,24/07,05:27:00,37
2986,33,24/07,05:35:41,1
2987,11,24/07,05:47:16,4
2988,33,24/07,05:59:53,448
2989,11,24/07,06:14:41,279
2990,33,24/07,06:26:55,78
2991,4,24/07,06:17:32,1051
2992,11,24/07,06:24:16,931
2993,33,24/07,06:38:06,247
2994,4,24/07,06:48:20,1
2995,4,24/07,06:53:24,4
2996,33,24/07,06:57:53,26
2997,4,24/07,07:17:17,388
2998,11,24/07,07:46:02,1434
2999,33,24/07,08:12:28,684
3000,4,24/07,08:25:15,2
3001,11,24/07,08:17:50,519
3002,11,24/07,08:36:53,160
3003,4,24/07,08:37:46,112
3004,11,24/07,08:55:41,1
3005,33,24/07,09:11:20,99
3006,33,24/07,09:20:38,14
3007,4,24/07,09:32:39,1
3008,33,24/07,09:27:17,540
3009,33,24/07,09:53:47,147
3010,33,24/07,10:07:02,327
3011,33,24/07,10:20:02,1
3012,33,24/07,11:31:33,58
3013,33,24/07,11:38:09,126
3014,33,24/07,11:44:34,38
3015,33,24/07,11:49:32,1
3016,33,24/07,13:34:21,244
3017,33,24/07,13:44:34,35
3018,33,24/07,13:52:13,474
3019,33,24/07,14:47:04,2402
3020,33,24/07,15:31:33,1
3021,4,24/07,15:43:11,212
3022,4,24/07,15:52:59,71
3023,33,24/07,15:42:55,733
3024,33,24/07,16:24:20,3
3025,4,24/07,17:09:03,544
3026,33,24/07,17:19:23,224
3027,4,24/07,17:43:03,402
3028,11,24/07,18:33:01,24
3029,11,24/07,18:43:01,9
3030,11,24/07,19:58:00,313
3031,11,24/07,20:10:31,1
3032,11,24/07,20:35:45,1
3033,11,24/07,20:50:26,1
3034,11,24/07,21:00:46,60
3035,11,24/07,21:15:56,1
3036,11,24/07,21:40:56,1
3037,11,24/07,21:50:30,3
3038,11,24/07,21:55:54,2071
3039,11,24/07,22:52:18,37
3040,11,24/07,22:58:12,51
3041,11,24/07,23:46:44,184
3042,11,25/07,00:06:11,164
3043,11,25/07,00:13:14,31
3044,11,25/07,00:19:15,399
3045,11,25/07,00:31:44,1
3046,11,25/07,01:00:30,1
3047,11,25/07,03:40:07,3
3048,11,25/07,03:47:52,15
3049,11,25/07,03:57:16,2794
3050,11,25/07,04:51:27,1
3051,11,25/07,04:57:10,1619
3052,11,25/07,05:28:39,33
3053,11,25/07,05:33:40,3750
3054,11,25/07,06:48:28,73
3055,11,25/07,07:02:37,437
3056,33,25/07,07:09:34,1039
3057,11,25/07,07:34:11,489
3058,33,25/07,07:46:15,253
3059,11,25/07,07:55:13,4
3060,33,25/07,08:00:03,1
3061,11,25/07,08:09:50,665
3062,33,25/07,08:33:28,246
3063,11,25/07,08:56:26,55
3064,33,25/07,08:56:43,112
3065,33,25/07,09:33:30,356
3066,4,25/07,09:41:36,333
3067,33,25/07,10:06:01,41
3068,33,25/07,10:12:13,168
3069,33,25/07,10:26:43,166
3070,33,25/07,10:35:59,31
3071,33,25/07,10:48:15,1
3072,33,25/07,15:15:15,1
3073,4,25/07,16:45:39,1
3074,4,25/07,16:52:07,88
3075,11,25/07,17:20:14,106
3076,11,25/07,17:32:58,1
3077,11,25/07,17:40:07,37
3078,4,25/07,19:58:43,13
3079,4,25/07,21:39:57,1
3080,4,26/07,02:59:07,10
3081,4,26/07,05:34:27,1
3082,4,26/07,05:45:04,13
3083,33,26/07,06:15:47,245
3084,4,26/07,06:33:40,499
3085,4,26/07,06:47:59,1
3086,33,26/07,07:02:24,19
3087,4,26/07,07:04:05,3
3088,33,26/07,07:41:26,4
3089,4,26/07,08:16:37,2
3090,4,26/07,08:27:45,1
3091,11,26/07,09:02:59,177
3092,4,26/07,09:10:19,107
3093,11,26/07,09:30:55,220
3094,4,26/07,09:33:49,357
3095,4,26/07,09:44:08,129
3096,11,26/07,10:27:11,26
3097,11,26/07,10:34:31,3
3098,33,26/07,10:32:19,176
3099,33,26/07,10:43:38,399
3100,11,26/07,11:00:29,273
3101,33,26/07,11:58:53,328
3102,33,26/07,12:09:50,302
3103,33,26/07,12:32:05,4
3104,4,26/07,13:02:44,1
3105,4,26/07,13:14:12,1
3106,33,26/07,13:16:43,13
3107,33,26/07,13:23:30,258
3108,11,26/07,13:28:47,32
3109,4,26/07,13:29:47,5
3110,11,26/07,13:51:43,144
3111,4,26/07,14:12:22,1
3112,4,26/07,14:28:23,121
3113,11,26/07,14:30:35,1
3114,11,26/07,14:38:27,1
3115,33,26/07,14:22:49,1199
3116,4,26/07,14:34:46,656
3117,11,26/07,14:46:27,12
3118,33,26/07,14:54:25,275
3119,11,26/07,15:15:55,232
3120,33,26/07,15:13:13,450
3121,4,26/07,15:12:52,546
3122,11,26/07,15:29:19,5
3123,4,26/07,15:29:32,2
3124,33,26/07,15:31:49,806
3125,33,26/07,15:49:38,73
3126,11,26/07,16:08:05,370
3127,4,26/07,16:55:50,8
3128,33,26/07,17:18:12,48
3129,11,26/07,17:30:03,292
3130,33,26/07,19:20:27,146
3131,11,26/07,19:22:35,433
3132,11,26/07,19:36:50,1
3133,11,26/07,19:42:09,1
3134,11,26/07,19:49:42,1
3135,33,26/07,21:18:43,1
3136,33,26/07,22:03:05,31
3137,33,26/07,22:08:15,3168
3138,33,26/07,23:07:08,1
3139,33,26/07,23:17:24,2
3140,33,26/07,23:22:06,232
3141,33,26/07,23:34:15,350
3142,33,26/07,23:48:29,75
3143,11,26/07,23:54:07,281
3144,33,26/07,23:54:24,350
3145,33,27/07,00:27:58,1
3146,33,27/07,00:37:45,248
3147,11,27/07,00:03:43,2668
3148,33,27/07,00:55:22,475
3149,33,27/07,01:12:50,3691
3150,33,27/07,02:50:11,423
3151,33,27/07,03:03:16,217
3152,33,27/07,03:26:13,369
3153,33,27/07,03:37:47,16
3154,11,27/07,03:39:39,1
3155,33,27/07,03:47:51,1
3156,33,27/07,04:13:00,123
3157,33,27/07,04:30:38,4
3158,33,27/07,04:48:44,25
3159,33,27/07,04:56:08,1
3160,33,27/07,05:07:28,1
3161,33,27/07,05:14:58,2332
3162,33,27/07,06:01:39,1210
3163,33,27/07,06:35:14,1
3164,11,27/07,06:41:16,271
3165,4,27/07,07:55:52,9
3166,11,27/07,09:56:07,508
3167,4,27/07,10:53:39,31
3168,33,27/07,12:03:13,1
3169,11,27/07,12:03:15,909
3170,11,27/07,12:48:04,379
3171,33,27/07,13:04:31,422
3172,11,27/07,13:12:33,120
3173,33,27/07,13:24:34,35
3174,33,27/07,13:33:05,1
3175,11,27/07,13:38:05,126
3176,33,27/07,14:07:59,293
3177,11,27/07,14:09:32,248
3178,33,27/07,14:22:28,40
3179,11,27/07,14:22:35,840
3180,11,27/07,14:58:01,1
3181,11,27/07,15:02:26,58
3182,11,27/07,15:16:48,1
3183,33,27/07,15:17:21,3
3184,33,27/07,15:22:46,1
3185,11,27/07,16:15:56,1
3186,11,27/07,16:29:18,212
3187,11,27/07,16:37:28,588
3188,4,27/07,16:49:58,9
3189,4,27/07,16:55:35,1
3190,33,27/07,16:26:22,1868
3191,33,27/07,17:02:39,120
3192,11,27/07,17:07:20,454
3193,33,27/07,17:51:52,231
3194,33,27/07,18:26:16,155
3195,33,27/07,19:02:55,66
3196,4,27/07,19:09:33,15
3197,33,27/07,19:20:58,15
3198,33,27/07,19:33:14,342
3199,4,27/07,19:47:04,1
3200,33,27/07,19:46:16,295
3201,33,27/07,20:14:12,1
3202,4,27/07,20:34:03,1
3203,33,27/07,21:28:09,18
3204,33,27/07,21:41:21,450
3205,33,27/07,21:55:58,1
3206,33,27/07,22:00:35,619
3207,33,27/07,22:21:02,522
3208,33,27/07,22:34:21,362
3209,33,27/07,22:47:05,140
3210,33,27/07,22:59:57,232
3211,4,27/07,23:10:28,233
3212,4,27/07,23:31:36,55
3213,4,27/07,23:40:48,1
3214,33,27/07,23:11:17,1820
3215,33,27/07,23:57:01,1
3216,33,28/07,00:08:42,106
3217,33,28/07,00:17:23,1315
3218,4,28/07,02:20:05,1
3219,4,28/07,02:30:53,2612
3220,4,28/07,03:19:13,105
3221,11,28/07,04:37:50,79
3222,4,28/07,04:54:05,191
3223,4,28/07,05:01:38,26
3224,4,28/07,05:20:36,94
3225,4,28/07,05:29:45,193
3226,11,28/07,05:37:26,10
3227,4,28/07,05:44:23,2
3228,33,28/07,05:43:59,355
3229,4,28/07,06:06:41,718
3230,33,28/07,06:07:59,758
3231,33,28/07,06:38:46,578
3232,11,28/07,07:04:43,1
3233,11,28/07,08:36:47,3
3234,33,28/07,08:36:45,564
3235,11,28/07,08:42:41,385
3236,11,28/07,08:57:32,2
3237,33,28/07,08:50:29,1108
3238,4,28/07,09:09:46,25
3239,11,28/07,09:02:45,464
3240,33,28/07,09:13:53,1505
3241,4,28/07,09:43:28,104
3242,33,28/07,09:55:06,40
3243,4,28/07,09:57:42,21
3244,33,28/07,10:02:23,152
3245,4,28/07,10:05:13,62
3246,11,28/07,10:34:30,1
3247,11,28/07,10:47:33,252
3248,33,28/07,13:34:51,241
3249,4,28/07,14:25:12,72
3250,4,28/07,14:40:07,377
3251,4,28/07,16:08:11,197
3252,11,28/07,16:08:48,297
3253,11,28/07,17:49:13,1
3254,4,28/07,17:55:15,3
3255,11,28/07,17:53:39,219
3256,11,28/07,18:53:35,599
3257,11,28/07,20:33:04,593
3258,11,28/07,22:28:38,1
3259,33,28/07,22:36:40,656
3260,11,28/07,22:36:44,868
3261,11,28/07,22:56:05,84
3262,11,28/07,23:19:25,77
3263,33,28/07,23:18:14,1869
3264,11,28/07,23:29:02,3475
3265,11,29/07,00:31:45,771
3266,11,29/07,00:49:33,410
3267,33,29/07,01:08:49,1
3268,11,29/07,01:02:28,1918
3269,33,29/07,01:17:57,2187
3270,11,29/07,01:43:10,4087
3271,33,29/07,02:57:52,57
3272,33,29/07,03:03:33,312
3273,33,29/07,03:13:38,272
