Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
2596,11,08/07,17:03:24,1
2597,11,08/07,18:56:03,36
2598,24,08/07,19:00:49,125
2599,33,08/07,19:06:35,23
2600,33,08/07,20:21:41,2
2601,33,08/07,23:49:21,29
2602,33,08/07,23:57:01,1
2603,33,09/07,00:17:59,180
2604,33,09/07,03:06:08,133
2605,33,09/07,04:37:47,1
2606,33,09/07,05:11:01,569
2607,33,09/07,05:29:05,49
2608,33,09/07,05:37:20,372
2609,24,09/07,06:00:50,398
2610,11,09/07,06:12:55,50
2611,33,09/07,06:26:00,1
2612,33,09/07,06:31:36,1
2613,24,09/07,07:01:06,3
2614,33,09/07,07:13:41,1
2615,24,09/07,07:13:52,360
2616,33,09/07,07:41:23,44
2617,24,09/07,07:51:56,1
2618,33,09/07,07:54:29,11
2619,33,09/07,07:59:07,250
2620,33,09/07,08:15:35,20
2621,11,09/07,08:58:32,31
2622,33,09/07,08:58:47,45
2623,24,09/07,09:02:07,35
2624,24,09/07,09:12:06,26
2625,11,09/07,09:44:01,1
2626,24,09/07,09:44:41,44
2627,33,09/07,09:52:49,3
2628,24,09/07,09:55:55,1
2629,11,09/07,10:07:37,27
2630,24,09/07,10:14:09,36
2631,11,09/07,10:38:49,1
2632,11,09/07,10:44:20,101
2633,24,09/07,10:44:17,179
2634,33,09/07,11:34:34,4
2635,33,09/07,12:18:15,38
2636,33,09/07,12:51:27,41
2637,33,09/07,12:59:49,57
2638,33,09/07,13:22:04,1365
2639,33,09/07,13:59:27,51
2640,33,09/07,14:07:43,196
2641,33,09/07,14:22:30,15
2642,33,09/07,14:27:28,252
2643,33,09/07,15:03:00,408
2644,24,09/07,15:42:26,91
2645,24,09/07,15:56:13,1
2646,24,09/07,16:19:24,2
2647,24,09/07,16:49:32,308
2648,24,09/07,18:10:17,1
2649,33,09/07,18:10:07,343
2650,24,09/07,18:23:48,105
2651,33,09/07,18:26:12,32
2652,33,09/07,18:36:46,6
2653,24,09/07,18:39:16,203
2654,24,09/07,18:47:21,40
2655,11,09/07,18:46:54,346
2656,24,09/07,18:52:46,157
2657,11,09/07,19:09:24,8
2658,24,09/07,19:15:58,1
2659,24,09/07,20:01:00,1
2660,24,09/07,20:13:15,1
2661,24,09/07,20:25:56,4
2662,24,09/07,20:32:13,1
2663,24,09/07,21:21:54,92
2664,11,09/07,21:22:01,89
2665,33,09/07,23:33:14,5
2666,24,09/07,23:34:47,20
2667,24,09/07,23:39:44,221
2668,33,09/07,23:50:24,28
2669,24,09/07,23:51:13,34
2670,33,10/07,00:46:40,164
2671,24,10/07,00:46:03,289
2672,24,10/07,02:08:00,1
2673,24,10/07,02:36:24,51
2674,33,10/07,02:37:14,8
2675,11,10/07,02:38:49,597
2676,24,10/07,02:53:06,1
2677,24,10/07,02:59:28,1
2678,11,10/07,02:59:32,1
2679,24,10/07,03:03:51,89
2680,24,10/07,03:10:09,6
2681,11,10/07,03:10:32,1
2682,24,10/07,03:20:55,520
2683,11,10/07,05:25:44,100
2684,33,10/07,05:28:16,83
2685,24,10/07,05:31:41,1
2686,24,10/07,05:40:42,6
2687,24,10/07,05:50:36,269
2688,33,10/07,06:05:01,21
2689,24,10/07,06:06:41,622
2690,33,10/07,06:18:43,1
2691,24,10/07,06:22:15,37
2692,33,10/07,06:25:54,1
2693,11,10/07,06:33:02,224
2694,33,10/07,06:45:36,89
2695,11,10/07,06:45:12,250
2696,33,10/07,06:57:02,202
2697,11,10/07,06:58:00,431
2698,11,10/07,07:18:05,1
2699,11,10/07,07:23:07,1
2700,11,10/07,07:39:29,109
2701,11,10/07,07:46:09,1
2702,24,10/07,10:20:45,107
2703,24,10/07,14:00:07,376
2704,24,10/07,14:17:52,181
2705,33,10/07,14:28:37,8
2706,24,10/07,15:43:37,9
2707,24,10/07,15:53:12,315
2708,24,10/07,16:41:19,131
2709,33,10/07,16:43:24,224
2710,24,10/07,16:57:42,258
2711,33,10/07,16:58:34,248
2712,33,10/07,17:14:12,63
2713,11,10/07,17:21:04,34
2714,24,10/07,17:08:11,1596
2715,24,10/07,17:46:35,103
2716,33,10/07,17:48:25,172
2717,11,10/07,17:57:14,58
2718,33,10/07,18:00:08,285
2719,33,10/07,18:11:39,1
2720,24,10/07,18:07:36,297
2721,24,10/07,18:34:52,245
2722,24,10/07,18:58:28,1
2723,33,10/07,18:35:24,1625
2724,11,10/07,19:13:09,175
2725,24,10/07,19:19:46,1
2726,24,10/07,19:27:07,88
2727,11,10/07,19:25:04,347
2728,11,10/07,19:48:11,1730
2729,11,10/07,20:24:28,728
2730,11,10/07,20:41:21,1
2731,11,10/07,20:46:04,1455
2732,11,10/07,21:14:45,230
2733,24,10/07,21:22:28,449
2734,11,10/07,21:39:38,1
2735,33,10/07,21:39:31,528
2736,24,10/07,21:56:22,18
2737,33,10/07,22:35:57,1
2738,33,10/07,22:41:08,1
2739,33,10/07,22:45:41,209
2740,33,10/07,22:54:42,306
2741,33,10/07,23:04:52,137
2742,33,10/07,23:11:45,200
2743,24,10/07,23:28:28,155
2744,33,10/07,23:19:39,812
2745,24,10/07,23:51:10,40
2746,24,10/07,23:57:17,53
2747,33,10/07,23:49:59,502
2748,11,11/07,01:27:12,3
2749,11,11/07,01:35:56,1
2750,11,11/07,02:05:02,1195
2751,24,11/07,02:28:09,12
2752,24,11/07,02:35:27,1
2753,33,11/07,02:24:59,644
2754,11,11/07,02:33:15,256
2755,11,11/07,03:16:32,1176
2756,11,11/07,03:43:13,656
2757,33,11/07,03:36:06,1141
2758,24,11/07,03:55:09,5
2759,24,11/07,04:09:13,91
2760,24,11/07,04:15:02,66
2761,11,11/07,04:16:22,76
2762,11,11/07,04:24:40,1
2763,24,11/07,04:22:28,137
2764,33,11/07,04:37:09,28
2765,24,11/07,04:39:59,319
2766,24,11/07,05:10:40,385
2767,24,11/07,05:21:45,1
2768,24,11/07,05:27:21,1
2769,24,11/07,05:32:55,1
2770,24,11/07,05:39:00,669
2771,11,11/07,05:58:17,1
2772,24,11/07,06:01:00,1
2773,33,11/07,06:06:44,170
2774,33,11/07,06:14:25,23
2775,11,11/07,06:20:57,797
2776,24,11/07,06:41:46,1
2777,24,11/07,06:52:31,27
2778,24,11/07,06:58:11,149
2779,11,11/07,07:20:30,1
2780,33,11/07,07:33:04,1
2781,24,11/07,07:35:06,74
2782,24,11/07,07:45:27,89
2783,11,11/07,07:51:44,124
2784,11,11/07,08:07:39,1
2785,11,11/07,08:33:13,382
2786,11,11/07,09:08:28,3
2787,11,11/07,09:53:41,1
2788,11,11/07,10:13:27,200
2789,11,11/07,10:29:14,161
2790,11,11/07,10:43:03,110
2791,24,11/07,11:16:00,10
2792,11,11/07,11:32:12,1
2793,11,11/07,12:51:58,1200
2794,24,11/07,13:28:57,137
2795,33,11/07,13:37:35,1
2796,11,11/07,13:57:26,19
2797,11,11/07,14:15:24,1
2798,11,11/07,14:20:30,3
2799,11,11/07,14:40:12,39
2800,24,11/07,14:46:12,369
2801,11,11/07,15:14:35,588
2802,11,11/07,16:36:36,254
2803,24,11/07,17:24:13,258
2804,11,11/07,18:07:07,1
2805,33,11/07,18:12:25,1
2806,24,11/07,18:38:12,101
2807,33,11/07,18:44:52,1
2808,24,11/07,19:41:43,138
2809,24,11/07,19:54:57,270
2810,11,11/07,19:59:28,4
2811,33,11/07,19:59:31,265
2812,24,11/07,20:04:16,191
2813,24,11/07,21:45:11,1
2814,24,11/07,22:29:49,2
2815,24,11/07,22:39:50,1
2816,24,11/07,22:44:30,1
2817,24,11/07,23:36:02,1
2818,24,11/07,23:41:13,156
2819,24,11/07,23:48:14,309
2820,24,11/07,23:59:42,7
2821,24,12/07,00:05:22,32
2822,24,12/07,00:23:50,733
2823,24,12/07,02:22:21,1
2824,24,12/07,02:30:06,1
2825,24,12/07,03:24:49,1
2826,24,12/07,03:35:44,1
2827,33,12/07,03:45:59,77
2828,11,12/07,03:47:12,58
2829,24,12/07,03:55:01,1
2830,33,12/07,03:59:05,1
2831,11,12/07,03:59:11,5
2832,33,12/07,04:05:21,1
2833,24,12/07,04:14:18,1
2834,33,12/07,04:12:31,224
2835,24,12/07,04:18:43,698
2836,33,12/07,04:34:41,1
2837,24,12/07,04:35:24,778
2838,24,12/07,05:48:56,235
2839,11,12/07,05:47:23,334
2840,33,12/07,05:53:23,177
2841,33,12/07,06:02:07,1
2842,11,12/07,06:00:48,745
2843,11,12/07,06:24:08,4
2844,24,12/07,06:22:01,1175
2845,11,12/07,06:56:43,497
2846,24,12/07,07:13:21,1
2847,33,12/07,07:25:09,3
2848,24,12/07,07:18:46,712
2849,33,12/07,07:40:05,2
2850,24,12/07,07:40:53,76
2851,24,12/07,07:53:54,1
2852,24,12/07,08:44:50,1
2853,24,12/07,08:52:31,14
2854,24,12/07,08:59:47,665
2855,24,12/07,09:20:12,1133
2856,24,12/07,09:43:48,245
2857,24,12/07,09:55:08,307
2858,24,12/07,10:16:07,599
2859,11,12/07,11:10:03,34
2860,24,12/07,11:25:00,100
2861,24,12/07,11:45:15,725
2862,11,12/07,12:03:08,145
2863,11,12/07,12:23:46,31
2864,11,12/07,12:33:36,50
2865,24,12/07,12:38:53,346
2866,24,12/07,12:55:26,463
2867,24,12/07,13:13:33,219
2868,24,12/07,13:25:44,203
2869,11,12/07,13:51:32,10
2870,24,12/07,13:49:22,170
2871,11,12/07,14:07:59,317
2872,11,12/07,14:22:06,1
2873,24,12/07,14:24:08,37
2874,11,12/07,14:33:44,7
2875,24,12/07,14:34:23,622
2876,24,12/07,15:04:38,77
2877,24,12/07,15:31:40,556
2878,11,12/07,16:10:59,1
2879,24,12/07,16:33:06,3
2880,24,12/07,16:46:33,1
2881,11,12/07,16:59:47,8
2882,11,12/07,17:06:29,3
2883,24,12/07,17:11:58,1
2884,11,12/07,17:22:52,248
2885,24,12/07,17:32:19,1515
2886,11,12/07,17:57:55,101
2887,24,12/07,18:03:33,524
2888,11,12/07,18:07:57,275
2889,24,12/07,18:26:22,1
2890,24,12/07,18:44:15,3
2891,24,12/07,18:57:18,315
2892,24,12/07,19:07:10,364
2893,24,12/07,19:20:19,1063
2894,11,12/07,19:39:57,64
2895,24,12/07,19:43:18,21
2896,11,12/07,19:53:20,1
2897,24,12/07,19:52:20,981
2898,24,12/07,20:33:57,1
2899,24,12/07,20:38:27,1
2900,24,12/07,20:42:59,144
2901,24,12/07,20:49:58,1376
2902,24,12/07,21:17:23,183
2903,24,12/07,21:25:01,1261
2904,11,12/07,21:43:42,1146
2905,11,12/07,22:20:31,1
2906,24,12/07,21:57:20,1620
2907,11,12/07,22:37:35,1
2908,24,12/07,22:28:53,901
2909,24,12/07,22:48:30,1171
2910,24,12/07,23:21:04,1
2911,24,12/07,23:26:29,64
2912,24,12/07,23:32:14,1
2913,11,12/07,23:34:05,26
2914,11,12/07,23:42:04,825
2915,24,12/07,23:42:09,1937
2916,24,13/07,01:44:34,1
2917,24,13/07,02:00:20,15
2918,24,13/07,02:08:36,647
2919,24,13/07,02:23:46,74
2920,11,13/07,02:33:30,257
2921,24,13/07,02:37:23,328
2922,24,13/07,03:04:19,205
2923,24,13/07,03:18:16,33
2924,24,13/07,03:27:28,75
2925,24,13/07,03:33:04,1
2926,11,13/07,03:33:02,637
2927,24,13/07,03:38:02,497
2928,24,13/07,03:53:13,1
2929,24,13/07,04:17:13,1
2930,24,13/07,04:47:13,1
2931,24,13/07,04:55:05,277
2932,24,13/07,05:04:55,537
2933,11,13/07,05:30:55,108
2934,24,13/07,05:23:51,787
2935,24,13/07,07:06:29,213
2936,11,13/07,07:07:18,325
2937,11,13/07,07:39:24,1
2938,24,13/07,07:38:27,81
2939,33,13/07,07:41:14,115
2940,11,13/07,08:02:54,7
2941,24,13/07,08:04:12,381
2942,33,13/07,08:10:26,43
2943,11,13/07,08:15:39,87
2944,33,13/07,08:20:46,647
2945,11,13/07,08:45:55,1
2946,11,13/07,08:55:42,125
2947,33,13/07,09:16:25,885
2948,33,13/07,10:04:31,106
2949,11,13/07,12:18:00,414
2950,11,13/07,12:42:59,1
2951,24,13/07,12:43:31,387
2952,11,13/07,12:57:50,1
2953,24,13/07,12:58:07,379
2954,11,13/07,13:03:34,451
2955,24,13/07,13:38:55,151
2956,24,13/07,13:45:53,216
2957,24,13/07,13:59:22,1
2958,24,13/07,14:09:32,1
2959,24,13/07,14:29:00,1
2960,24,13/07,14:33:25,210
2961,24,13/07,14:51:23,282
2962,24,13/07,15:01:24,34
2963,24,13/07,15:10:05,495
2964,24,13/07,15:28:35,198
2965,24,13/07,15:47:02,755
2966,11,13/07,16:06:50,100
2967,24,13/07,16:06:55,3329
2968,24,13/07,17:15:57,116
2969,11,13/07,17:36:14,56
2970,24,13/07,18:08:28,807
2971,24,13/07,18:29:31,68
2972,24,13/07,18:36:20,279
2973,24,13/07,18:45:53,573
2974,24,13/07,19:16:56,251
2975,24,13/07,19:29:36,406
2976,24,13/07,20:08:08,1767
2977,24,13/07,21:02:40,1
2978,11,13/07,21:01:50,175
2979,11,13/07,21:15:48,183
2980,11,13/07,21:23:59,1
2981,24,13/07,21:39:37,169
2982,24,13/07,22:04:28,1
2983,11,13/07,22:39:30,27
2984,24,13/07,22:35:54,484
2985,24,13/07,22:49:32,1045
2986,24,13/07,23:11:29,590
2987,11,13/07,23:15:55,448
2988,11,13/07,23:29:32,1569
2989,11,14/07,00:06:20,1005
2990,24,14/07,00:17:47,1118
2991,11,14/07,00:50:33,19
2992,24,14/07,00:44:42,399
2993,24,14/07,00:55:59,495
2994,11,14/07,01:10:43,1
2995,24,14/07,01:08:44,893
2996,24,14/07,01:29:14,405
2997,11,14/07,01:32:40,208
2998,24,14/07,01:41:08,4406
2999,11,14/07,01:54:51,4065
3000,24,14/07,03:10:11,10
3001,11,14/07,03:10:02,387
3002,24,14/07,03:16:07,383
3003,11,14/07,03:33:04,1031
3004,11,14/07,03:55:57,347
3005,24,14/07,03:26:57,2877
3006,24,14/07,04:19:14,146
3007,11,14/07,04:06:59,1902
3008,24,14/07,04:27:24,2171
3009,11,14/07,04:43:33,1219
3010,11,14/07,05:11:57,210
3011,24,14/07,05:15:00,112
3012,24,14/07,05:21:21,1
3013,11,14/07,05:21:12,28
3014,11,14/07,05:33:48,1
3015,11,14/07,05:38:11,1
3016,24,14/07,05:41:19,552
3017,24,14/07,06:14:15,489
3018,33,14/07,06:26:19,176
3019,24,14/07,06:39:10,1
3020,33,14/07,06:46:19,15
3021,33,14/07,07:01:22,1
3022,24,14/07,07:20:00,63
3023,33,14/07,07:32:28,34
3024,24,14/07,07:48:21,4
3025,24,14/07,07:52:56,41
3026,11,14/07,07:54:19,1
3027,11,14/07,08:09:31,31
3028,24,14/07,08:42:18,49
3029,24,14/07,08:47:24,35
3030,33,14/07,08:58:40,415
3031,24,14/07,09:12:41,1
3032,33,14/07,09:20:44,170
3033,24,14/07,09:17:30,1018
3034,24,14/07,09:39:09,287
3035,24,14/07,10:01:04,5
3036,24,14/07,10:09:58,107
3037,11,14/07,10:17:56,1
3038,24,14/07,10:35:47,8
3039,11,14/07,10:46:36,152
3040,11,14/07,10:55:48,196
3041,11,14/07,11:07:29,1
3042,11,14/07,11:13:18,6
3043,11,14/07,11:21:05,44
3044,11,14/07,11:26:30,143
3045,11,14/07,11:36:12,1
3046,24,14/07,12:18:30,68
3047,11,14/07,12:19:53,95
3048,24,14/07,12:24:32,11
3049,24,14/07,12:34:48,1
3050,11,14/07,12:33:33,218
3051,24,14/07,12:52:21,216
3052,11,14/07,12:52:36,367
3053,33,14/07,12:59:11,314
3054,24,14/07,13:10:39,20
3055,33,14/07,13:10:52,145
3056,33,14/07,13:29:33,1
3057,33,14/07,14:07:18,902
3058,24,14/07,14:24:45,82
3059,33,14/07,14:28:06,1
3060,33,14/07,15:11:19,1
3061,33,14/07,15:16:13,1
3062,33,14/07,15:20:59,264
3063,11,14/07,17:03:30,5
3064,33,14/07,17:12:33,484
3065,24,14/07,17:24:28,260
3066,33,14/07,17:33:30,388
3067,33,14/07,17:44:34,196
3068,33,14/07,18:03:54,239
3069,33,14/07,18:24:47,186
3070,11,14/07,18:30:22,57
3071,33,14/07,18:32:23,7
3072,24,14/07,19:03:26,357
3073,11,14/07,19:00:27,606
3074,24,14/07,19:15:26,26
3075,33,14/07,19:13:46,1710
3076,33,14/07,20:06:07,1
3077,33,14/07,20:14:09,88
3078,24,14/07,20:15:48,174
3079,24,14/07,20:59:34,3
3080,24,14/07,21:06:20,1
3081,24,14/07,21:13:35,255
3082,11,14/07,20:52:13,3010
3083,11,14/07,21:47:52,888
3084,33,14/07,20:37:24,5236
3085,11,14/07,22:15:59,1067
3086,24,14/07,22:48:03,19
3087,33,14/07,22:09:20,3374
3088,33,14/07,23:44:22,212
3089,11,15/07,00:33:33,1
3090,33,15/07,00:36:38,1528
3091,33,15/07,01:06:46,607
3092,24,15/07,01:31:40,356
3093,33,15/07,01:21:39,2747
3094,33,15/07,02:22:26,1657
3095,33,15/07,03:36:43,198
3096,33,15/07,04:04:18,149
3097,24,15/07,04:04:36,400
3098,11,15/07,04:12:07,751
3099,33,15/07,04:11:41,1048
3100,33,15/07,04:55:55,746
3101,24,15/07,05:18:57,1
3102,11,15/07,05:20:19,3
3103,24,15/07,05:35:18,10
3104,33,15/07,05:43:08,3
3105,24,15/07,06:01:02,1
3106,24,15/07,06:07:32,39
3107,33,15/07,05:59:37,629
3108,24,15/07,06:26:44,6
3109,24,15/07,06:55:37,17
3110,24,15/07,09:32:48,1
3111,24,15/07,14:03:35,226
3112,24,15/07,14:27:30,5
3113,33,15/07,17:00:32,47
3114,33,15/07,17:16:21,1
3115,33,15/07,17:22:03,1
3116,33,15/07,17:36:08,57
3117,33,15/07,17:45:51,1
3118,33,15/07,17:50:38,271
3119,33,15/07,17:59:51,817
3120,24,15/07,18:18:02,5
3121,33,15/07,18:18:25,35
3122,24,15/07,18:22:27,7
3123,33,15/07,18:31:05,85
3124,33,15/07,18:58:02,151
3125,24,15/07,19:01:40,124
3126,24,15/07,19:15:32,1
3127,33,15/07,19:30:06,1337
3128,24,15/07,20:08:05,19
3129,33,15/07,20:08:52,210
3130,24,15/07,20:47:13,1
3131,33,15/07,20:47:34,408
3132,33,15/07,20:59:50,1
3133,33,15/07,21:04:12,1432
3134,33,15/07,21:32:55,1
3135,24,15/07,22:08:22,1
3136,33,15/07,21:38:29,3981
3137,24,15/07,23:58:00,40
3138,24,16/07,00:12:34,25
3139,33,15/07,22:51:28,4939
3140,135,16/07,01:02:04,1
3141,24,16/07,00:29:39,3781
3142,33,16/07,00:18:19,4465
3143,33,16/07,01:40:59,2297
3144,33,16/07,02:26:03,2093
3145,24,16/07,01:41:08,5384
3146,33,16/07,03:06:49,1135
3147,24,16/07,03:28:30,56
3148,24,16/07,03:35:29,331
3149,24,16/07,03:47:58,711
3150,24,16/07,04:05:04,2056
3151,33,16/07,04:38:14,150
3152,24,16/07,04:56:56,1
3153,33,16/07,04:54:41,974
3154,33,16/07,05:15:25,277
3155,11,16/07,05:45:46,63
3156,24,16/07,06:24:03,9
3157,24,16/07,06:52:35,5
3158,24,16/07,07:30:02,125
3159,33,16/07,07:32:35,3
3160,24,16/07,08:04:56,8
3161,33,16/07,08:16:21,59
3162,33,16/07,08:24:17,1
3163,11,16/07,08:24:55,27
3164,24,16/07,08:26:10,1
3165,33,16/07,08:45:32,57
3166,33,16/07,09:10:49,1
3167,24,16/07,09:10:42,129
3168,33,16/07,09:37:17,547
3169,24,16/07,09:46:07,37
3170,24,16/07,09:59:00,399
3171,33,16/07,09:59:03,2326
3172,24,16/07,10:35:11,313
3173,24,16/07,10:51:24,1
3174,24,16/07,10:57:40,16
3175,33,16/07,10:57:39,1036
3176,24,16/07,11:39:52,38
3177,11,16/07,11:41:52,240
3178,33,16/07,11:52:24,73
3179,33,16/07,11:58:03,68
3180,33,16/07,12:04:03,321
3181,33,16/07,12:14:35,191
3182,24,16/07,12:30:52,1
3183,24,16/07,12:35:32,1
3184,33,16/07,12:35:48,149
3185,11,16/07,12:35:53,684
3186,11,16/07,12:57:52,219
3187,11,16/07,13:11:18,1
3188,33,16/07,12:50:49,1503
3189,24,16/07,13:16:05,203
3190,24,16/07,13:38:21,16
3191,11,16/07,13:38:28,13
3192,33,16/07,13:39:07,284
3193,11,16/07,13:45:02,95
3194,33,16/07,13:48:54,1
3195,11,16/07,14:04:14,1
3196,33,16/07,15:11:57,91
3197,24,16/07,15:14:33,9
3198,11,16/07,15:22:44,318
3199,33,16/07,17:04:37,845
3200,33,16/07,17:25:08,568
3201,33,16/07,17:39:56,321
3202,24,16/07,17:46:16,17
3203,24,16/07,17:54:59,14
3204,33,16/07,17:51:21,1199
3205,24,16/07,18:19:57,8
3206,33,16/07,18:20:17,164
3207,24,16/07,18:25:49,491
3208,33,16/07,18:33:48,183
3209,11,16/07,18:32:40,770
3210,33,16/07,18:54:22,282
3211,24,16/07,18:55:13,372
3212,33,16/07,19:04:12,309
3213,33,16/07,19:14:34,1
3214,33,16/07,19:19:33,560
3215,33,16/07,19:33:34,240
3216,33,16/07,19:43:42,169
3217,33,16/07,20:07:02,1029
3218,24,16/07,20:27:43,1
3219,33,16/07,20:35:56,1
3220,33,16/07,21:07:18,50
3221,33,16/07,21:16:03,268
3222,33,16/07,21:32:37,1
3223,33,16/07,22:16:01,2
3224,24,16/07,23:05:35,9
3225,33,16/07,22:36:53,2384
3226,11,16/07,23:15:41,193
3227,11,16/07,23:24:49,1
3228,24,16/07,23:12:46,802
3229,24,16/07,23:32:46,228
3230,11,16/07,23:42:01,146
3231,24,16/07,23:48:41,117
3232,11,17/07,00:02:15,101
3233,33,17/07,00:01:53,546
3234,33,17/07,00:15:33,33
3235,11,17/07,00:10:51,2178
3236,33,17/07,00:20:44,1940
3237,24,17/07,00:02:16,3052
3238,24,17/07,00:58:06,1
3239,33,17/07,00:58:41,689
3240,46,17/07,01:17:22,1
3241,33,17/07,01:20:47,1
3242,11,17/07,00:57:50,1546
3243,24,17/07,01:06:16,1583
3244,11,17/07,01:41:24,80
3245,11,17/07,01:50:44,16
3246,24,17/07,01:37:00,845
3247,33,17/07,01:45:09,439
3248,11,17/07,01:59:02,253
3249,24,17/07,01:59:00,651
3250,33,17/07,01:57:40,1021
3251,11,17/07,02:18:14,3
3252,24,17/07,02:16:10,533
3253,24,17/07,02:30:17,3
3254,33,17/07,02:32:31,165
3255,11,17/07,02:33:10,273
3256,33,17/07,02:40:16,489
3257,33,17/07,02:54:39,382
3258,11,17/07,02:45:17,1466
3259,24,17/07,03:03:21,385
3260,11,17/07,04:25:42,277
3261,24,17/07,04:25:39,680
3262,24,17/07,04:44:16,636
3263,24,17/07,04:59:32,84
3264,33,17/07,03:09:45,7679
3265,24,17/07,05:08:00,673
3266,11,17/07,05:15:25,293
3267,33,17/07,05:31:36,126
3268,33,17/07,05:50:03,2
3269,33,17/07,05:54:39,214
3270,24,17/07,06:14:13,1
3271,33,17/07,06:39:27,90
3272,11,17/07,07:06:16,120
3273,11,17/07,07:31:04,2
3274,24,17/07,07:38:24,1
3275,11,17/07,07:45:43,1
3276,11,17/07,08:00:45,1
3277,11,17/07,08:09:52,85
3278,24,17/07,08:15:55,78
3279,11,17/07,08:48:18,1207
3280,33,17/07,09:06:32,180
3281,33,17/07,09:15:02,896
3282,33,17/07,09:40:29,1
3283,11,17/07,09:55:48,2110
3284,11,17/07,10:41:29,132
3285,33,17/07,10:57:35,1
3286,33,17/07,11:06:11,489
3287,24,17/07,11:18:09,1
3288,33,17/07,11:18:48,116
3289,24,17/07,12:03:17,147
3290,33,17/07,11:37:38,2095
3291,33,17/07,12:25:49,146
3292,33,17/07,12:49:51,49
3293,24,17/07,13:09:14,205
3294,33,17/07,13:03:39,681
3295,33,17/07,13:21:02,13
3296,33,17/07,13:30:21,1
3297,24,17/07,13:38:30,261
3298,33,17/07,13:36:40,376
3299,33,17/07,13:48:09,264
3300,33,17/07,13:59:05,230
3301,24,17/07,14:30:51,21
3302,33,17/07,14:31:54,513
3303,33,17/07,14:45:23,1
3304,33,17/07,14:58:43,1
3305,33,17/07,15:03:13,448
3306,24,17/07,15:18:50,83
3307,33,17/07,15:20:33,182
3308,33,17/07,15:30:54,127
3309,33,17/07,15:38:28,353
3310,33,17/07,15:49:03,248
3311,11,17/07,15:58:02,126
3312,24,17/07,15:58:03,222
3313,33,17/07,16:12:12,71
3314,11,17/07,16:12:05,1087
3315,33,17/07,16:25:22,368
3316,11,17/07,16:55:13,139
3317,11,17/07,17:01:56,20
3318,33,17/07,16:54:54,546
3319,11,17/07,17:15:41,58
3320,33,17/07,17:21:47,34
3321,24,17/07,17:45:32,128
3322,11,17/07,19:01:27,61
3323,11,17/07,19:08:24,263
3324,11,17/07,19:24:34,1
3325,11,17/07,19:32:40,1
3326,11,17/07,19:37:16,2271
3327,11,17/07,20:19:47,2389
3328,11,17/07,21:21:44,525
3329,33,17/07,21:51:54,1
3330,24,17/07,21:52:29,567
3331,11,17/07,22:07:32,107
3332,11,18/07,00:14:38,73
3333,11,18/07,00:21:27,162
3334,11,18/07,00:38:56,1
3335,11,18/07,00:45:51,1
3336,11,18/07,01:49:19,1
3337,11,18/07,01:59:40,1
3338,11,18/07,02:29:57,203
3339,11,18/07,04:24:34,11
3340,11,18/07,05:30:52,1
3341,33,18/07,05:47:30,159
3342,24,18/07,05:47:30,182
3343,33,18/07,05:54:58,1158
3344,24,18/07,05:55:05,1158
3345,33,18/07,06:27:42,2
3346,33,18/07,06:34:13,430
3347,24,18/07,06:49:11,45
3348,33,18/07,06:48:27,224
3349,24,18/07,06:59:42,13
3350,33,18/07,07:05:48,96
3351,33,18/07,07:19:48,126
3352,24,18/07,07:35:25,120
3353,33,18/07,07:31:59,891
3354,33,18/07,07:53:16,82
3355,24,18/07,07:52:22,208
3356,33,18/07,08:10:15,1
3357,24,18/07,08:28:27,578
3358,33,18/07,08:19:18,1947
3359,33,18/07,09:10:13,371
3360,33,18/07,09:31:57,199
3361,33,18/07,09:42:52,80
3362,33,18/07,09:52:48,32
3363,24,18/07,09:52:44,695
3364,33,18/07,09:58:04,577
3365,33,18/07,10:13:00,5
3366,33,18/07,10:26:16,5
3367,33,18/07,10:35:50,87
3368,33,18/07,10:43:21,3
3369,24,18/07,10:46:34,356
3370,33,18/07,10:59:36,246
3371,24,18/07,11:37:14,1
3372,33,18/07,11:30:05,1514
3373,33,18/07,12:39:45,903
3374,33,18/07,13:00:29,320
3375,33,18/07,14:12:54,1
3376,33,18/07,14:29:00,3
3377,33,18/07,14:35:15,1181
3378,33,18/07,15:04:28,4
3379,33,18/07,15:39:01,280
3380,33,18/07,15:48:39,1
3381,33,18/07,15:53:06,1
3382,33,18/07,15:57:57,1
3383,33,18/07,16:03:25,291
3384,33,18/07,16:31:34,189
3385,33,18/07,16:43:53,1
3386,33,18/07,16:50:14,6
3387,33,18/07,16:58:43,64
3388,33,18/07,17:08:27,200
3389,33,18/07,17:18:49,261
3390,33,18/07,17:27:57,694
3391,33,18/07,17:44:14,244
3392,33,18/07,18:14:06,281
3393,33,18/07,18:58:58,489
3394,33,18/07,19:14:02,3
3395,33,18/07,19:59:52,1
3396,33,18/07,21:01:00,1
3397,33,18/07,21:05:55,1
3398,33,18/07,21:11:25,601
3399,33,18/07,21:43:13,5
3400,33,18/07,21:47:46,382
3401,33,18/07,21:58:39,1
3402,33,18/07,22:36:52,991
3403,33,18/07,22:59:53,1
3404,33,18/07,23:10:51,936
3405,33,18/07,23:46:14,1
3406,33,18/07,23:55:59,1
3407,33,19/07,00:00:32,355
3408,33,19/07,00:14:50,1
3409,33,19/07,00:22:32,1
3410,33,19/07,00:27:02,138
3411,33,19/07,00:33:41,389
