Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
1869,24,25/06,09:20:28,99
1870,24,25/06,09:27:31,1995
1871,24,25/06,10:10:27,350
1872,24,25/06,10:38:43,44
1873,24,25/06,10:44:28,179
1874,24,25/06,10:52:27,5
1875,11,25/06,11:14:36,1
1876,24,25/06,11:09:57,508
1877,11,25/06,11:38:13,600
1878,11,25/06,11:52:41,660
1879,24,25/06,11:59:35,675
1880,24,25/06,12:19:22,627
1881,24,25/06,12:34:09,153
1882,11,25/06,12:28:42,787
1883,24,25/06,12:41:46,570
1884,11,25/06,12:46:25,328
1885,24,25/06,12:57:45,1
1886,11,25/06,12:56:27,194
1887,24,25/06,13:07:15,63
1888,24,25/06,13:15:20,1
1889,24,25/06,13:20:07,98
1890,24,25/06,13:27:09,521
1891,24,25/06,13:41:52,52
1892,24,25/06,15:23:51,4
1893,24,25/06,15:30:00,344
1894,24,25/06,15:44:32,529
1895,24,25/06,16:03:44,481
1896,24,25/06,16:28:50,235
1897,24,25/06,17:00:55,651
1898,24,25/06,17:16:37,183
1899,11,25/06,18:31:46,69
1900,11,25/06,18:45:11,6
1901,11,25/06,18:49:45,210
1902,11,25/06,19:27:29,1
1903,11,25/06,19:47:53,70
1904,11,25/06,20:07:32,546
1905,24,25/06,22:02:39,594
1906,24,25/06,22:17:07,584
1907,4,25/06,23:59:11,217
1908,4,26/06,00:09:49,1
1909,4,26/06,00:14:45,674
1910,4,26/06,00:36:18,1
1911,24,25/06,22:32:14,7456
1912,11,26/06,01:32:23,1
1913,4,26/06,01:45:40,68
1914,24,26/06,01:45:21,3220
1915,4,26/06,02:39:07,21
1916,24,26/06,03:13:40,24
1917,11,26/06,03:15:25,1
1918,11,26/06,04:35:23,394
1919,24,26/06,04:35:06,620
1920,11,26/06,04:47:59,67
1921,4,26/06,04:35:53,1061
1922,4,26/06,04:57:56,678
1923,24,26/06,04:51:10,2966
1924,11,26/06,05:42:10,502
1925,11,26/06,05:56:58,31
1926,4,26/06,05:58:12,10
1927,24,26/06,05:58:15,169
1928,11,26/06,06:36:45,226
1929,11,26/06,06:46:16,312
1930,4,26/06,06:58:43,121
1931,4,26/06,07:06:30,1
1932,24,26/06,06:36:36,2555
1933,4,26/06,07:18:27,104
1934,11,26/06,07:12:08,604
1935,24,26/06,07:24:55,365
1936,24,26/06,07:46:01,146
1937,11,26/06,07:51:52,85
1938,4,26/06,08:20:14,2
1939,11,26/06,09:42:56,1
1940,4,26/06,10:13:27,1
1941,11,26/06,10:18:33,56
1942,24,26/06,10:23:27,45
1943,11,26/06,10:39:11,146
1944,24,26/06,10:33:59,491
1945,24,26/06,11:31:38,80
1946,4,26/06,11:41:35,5
1947,4,26/06,12:23:30,27
1948,24,26/06,12:40:09,4
1949,11,26/06,13:41:28,79
1950,4,26/06,12:31:50,4348
1951,4,26/06,14:06:42,194
1952,24,26/06,14:06:57,216
1953,24,26/06,14:22:15,51
1954,4,26/06,14:19:08,355
1955,11,26/06,14:28:59,27
1956,4,26/06,14:35:00,351
1957,11,26/06,14:50:05,52
1958,4,26/06,15:17:07,296
1959,11,26/06,15:17:11,296
1960,4,26/06,15:46:21,217
1961,4,26/06,15:54:50,1
1962,4,26/06,16:00:01,645
1963,11,26/06,16:27:15,515
1964,35,26/06,16:48:53,1
1965,11,26/06,16:45:02,502
1966,4,26/06,16:26:41,1630
1967,4,26/06,17:01:46,41
1968,24,26/06,16:54:10,989
1969,24,26/06,17:37:57,1
1970,24,26/06,18:32:19,210
1971,4,26/06,18:42:04,4
1972,24,26/06,18:41:14,433
1973,4,26/06,19:02:04,1
1974,4,26/06,19:21:35,3
1975,11,26/06,19:23:58,16
1976,11,26/06,19:41:32,1
1977,4,26/06,20:06:43,14
1978,24,26/06,20:46:46,1
1979,24,26/06,20:51:15,115
1980,24,26/06,20:58:04,1
1981,11,26/06,22:47:16,1
1982,24,26/06,22:44:00,1335
1983,4,26/06,23:06:27,1
1984,24,27/06,00:25:47,551
1985,11,26/06,23:03:01,5649
1986,4,27/06,00:28:20,534
1987,24,27/06,00:45:15,4
1988,4,27/06,00:50:51,10
1989,11,27/06,00:58:07,266
1990,4,27/06,00:56:03,454
1991,4,27/06,01:12:31,11
1992,4,27/06,01:20:16,39
1993,4,27/06,01:26:00,187
1994,11,27/06,01:26:21,377
1995,4,27/06,01:38:43,215
1996,24,27/06,01:53:36,1
1997,11,27/06,01:43:27,768
1998,4,27/06,01:55:20,297
1999,11,27/06,02:14:36,9
2000,4,27/06,02:14:45,586
2001,4,27/06,02:45:45,964
2002,4,27/06,03:10:11,224
2003,11,27/06,02:19:21,3435
2004,11,27/06,03:23:54,558
2005,11,27/06,03:42:03,158
2006,11,27/06,03:51:38,6
2007,11,27/06,03:57:21,640
2008,11,27/06,04:15:04,758
2009,4,27/06,05:06:08,149
2010,24,27/06,02:21:13,10444
2011,11,27/06,04:35:29,2548
2012,4,27/06,05:17:40,96
2013,4,27/06,05:30:34,510
2014,11,27/06,05:29:30,608
2015,24,27/06,05:42:25,354
2016,11,27/06,08:05:29,1
2017,24,27/06,08:45:58,426
2018,4,27/06,08:48:02,441
2019,11,27/06,08:50:21,309
2020,11,27/06,09:07:12,623
2021,11,27/06,09:31:43,6
2022,11,27/06,09:36:19,190
2023,11,27/06,09:53:45,1
2024,24,27/06,09:51:45,212
2025,24,27/06,10:00:28,32
2026,4,27/06,10:05:15,30
2027,11,27/06,10:15:12,1
2028,11,27/06,10:22:00,116
2029,11,27/06,11:14:03,8
2030,24,27/06,11:42:11,2
2031,24,27/06,11:47:24,139
2032,24,27/06,12:04:48,331
2033,24,27/06,12:19:19,1
2034,11,27/06,12:24:16,110
2035,24,27/06,12:47:33,290
2036,4,27/06,12:52:24,9
2037,4,27/06,13:01:00,1
2038,24,27/06,13:00:49,2136
2039,24,27/06,14:03:10,1
2040,24,27/06,16:36:21,5
2041,4,27/06,17:11:39,145
2042,4,27/06,17:27:30,83
2043,4,27/06,17:59:36,162
2044,4,27/06,19:11:34,1
2045,4,27/06,19:17:52,1
2046,4,27/06,21:22:42,24
2047,4,27/06,22:49:35,413
2048,4,27/06,23:01:29,29
2049,4,27/06,23:10:38,1501
2050,4,27/06,23:41:12,21
2051,4,28/06,03:00:20,31
2052,4,28/06,03:11:44,608
2053,4,28/06,05:18:45,1
2054,4,28/06,05:33:15,39
2055,24,28/06,05:43:56,1
2056,11,28/06,05:44:21,1
2057,24,28/06,05:51:32,249
2058,4,28/06,05:59:50,86
2059,11,28/06,06:01:36,666
2060,24,28/06,06:03:46,599
2061,11,28/06,06:18:15,3
2062,24,28/06,06:20:52,1
2063,4,28/06,06:24:19,170
2064,4,28/06,06:55:33,1
2065,24,28/06,07:06:13,1
2066,24,28/06,07:24:23,1
2067,11,28/06,09:25:07,29
2068,11,28/06,09:33:29,95
2069,24,28/06,09:35:10,4
2070,24,28/06,09:44:40,12
2071,4,28/06,10:19:30,49
2072,11,28/06,19:06:30,116
2073,4,28/06,19:14:30,99
2074,11,28/06,19:16:34,18
2075,11,28/06,19:24:31,24
2076,4,28/06,19:28:17,34
2077,4,28/06,19:39:47,1
2078,4,28/06,20:34:30,270
2079,4,28/06,20:44:55,21
2080,4,28/06,23:04:03,415
2081,11,28/06,23:13:12,145
2082,24,28/06,23:24:53,1159
2083,24,28/06,23:52:41,20
2084,4,28/06,23:19:47,3666
2085,24,29/06,00:09:47,2278
2086,24,29/06,00:52:14,3
2087,24,29/06,01:02:36,89
2088,4,29/06,00:30:09,2379
2089,4,29/06,01:19:06,52
2090,4,29/06,01:34:14,3
2091,4,29/06,01:43:01,197
2092,4,29/06,01:54:42,3188
2093,24,29/06,03:01:54,5
2094,24,29/06,03:09:38,40
2095,24,29/06,03:54:46,216
2096,24,29/06,04:23:09,784
2097,11,29/06,00:17:54,16537
2098,24,29/06,04:49:18,454
2099,4,29/06,03:01:24,7059
2100,24,29/06,05:01:49,677
2101,4,29/06,05:41:35,276
2102,4,29/06,05:52:46,32
2103,11,29/06,05:57:46,192
2104,4,29/06,06:05:09,103
2105,4,29/06,06:13:08,638
2106,24,29/06,06:10:30,1289
2107,4,29/06,06:34:11,421
2108,11,29/06,06:32:16,975
2109,24,29/06,07:03:07,25
2110,11,29/06,07:28:10,4
2111,47,29/06,07:24:21,301
2112,11,29/06,07:42:28,338
2113,24,29/06,08:30:10,115
2114,4,29/06,09:02:34,21
2115,4,29/06,09:23:04,673
2116,4,29/06,09:42:14,3
2117,4,29/06,10:19:46,15
2118,4,29/06,11:38:54,128
2119,4,29/06,11:55:54,28
2120,4,29/06,12:16:17,1
2121,4,29/06,12:22:18,1
2122,24,29/06,17:10:34,486
2123,11,29/06,18:40:52,413
2124,4,29/06,18:58:16,86
2125,11,29/06,19:30:38,7
2126,24,29/06,20:08:06,189
2127,4,29/06,20:13:47,1
2128,11,29/06,20:11:43,160
2129,11,29/06,20:23:12,1119
2130,4,29/06,20:53:42,279
2131,11,29/06,21:31:56,98
2132,11,29/06,21:38:28,1
2133,4,29/06,22:10:16,199
2134,11,29/06,22:15:05,1007
2135,4,29/06,22:39:12,41
2136,11,29/06,22:38:18,1115
2137,24,29/06,22:52:06,325
2138,11,29/06,23:10:32,34
2139,11,29/06,23:18:27,1
2140,11,29/06,23:59:34,7
2141,24,29/06,23:43:10,1197
2142,11,30/06,00:07:19,1253
2143,4,30/06,00:36:41,25
2144,11,30/06,00:34:21,177
2145,4,30/06,00:43:24,929
2146,11,30/06,00:58:54,515
2147,11,30/06,01:14:43,136
2148,11,30/06,01:28:33,1
2149,24,30/06,01:14:01,901
2150,4,30/06,01:32:03,4
2151,11,30/06,01:35:38,1
2152,24,30/06,01:39:46,1
2153,11,30/06,01:41:05,161
2154,11,30/06,01:53:45,297
2155,11,30/06,02:07:40,666
2156,11,30/06,02:23:57,247
2157,4,30/06,02:32:48,174
2158,11,30/06,02:35:47,434
2159,11,30/06,02:49:47,1
2160,11,30/06,02:54:13,1
2161,4,30/06,02:54:56,1
2162,4,30/06,03:04:16,170
2163,11,30/06,03:05:51,1062
2164,11,30/06,03:30:35,1
2165,11,30/06,03:37:18,1
2166,11,30/06,03:46:40,1403
2167,11,30/06,04:15:50,2182
2168,11,30/06,04:57:38,1
2169,4,30/06,05:29:12,315
2170,11,30/06,05:38:18,271
2171,4,30/06,06:22:31,1
2172,11,30/06,06:27:19,17
2173,11,30/06,06:44:28,35
2174,4,30/06,09:35:14,33
2175,4,30/06,09:43:58,1253
2176,4,30/06,10:11:18,488
2177,4,30/06,10:24:28,425
2178,24,30/06,10:47:22,474
2179,24,30/06,12:38:21,23
2180,24,30/06,12:44:46,183
2181,24,30/06,13:03:13,115
2182,24,30/06,14:09:11,3177
2183,24,30/06,15:52:08,39
2184,24,30/06,16:54:57,427
2185,11,30/06,17:45:04,69
2186,24,30/06,17:55:55,3
2187,11,30/06,18:28:58,218
2188,11,30/06,18:59:45,898
2189,11,30/06,19:23:43,545
2190,11,30/06,19:44:46,3
2191,11,30/06,20:06:51,8
2192,11,30/06,20:16:09,3
2193,11,30/06,20:54:20,24
2194,11,30/06,20:59:46,1
2195,11,30/06,21:04:49,491
2196,11,30/06,21:18:17,632
2197,11,30/06,21:36:54,1
2198,11,30/06,21:41:26,1
2199,11,30/06,21:48:44,102
2200,11,30/06,21:56:18,4
2201,11,30/06,23:21:43,1939
2202,11,30/06,23:58:24,3049
2203,11,01/07,00:55:45,1033
2204,11,01/07,01:18:25,740
2205,11,01/07,01:37:05,110
2206,11,01/07,01:45:46,962
2207,11,01/07,02:09:18,308
2208,11,01/07,02:45:45,1053
2209,11,01/07,03:08:30,295
2210,11,01/07,03:38:56,259
2211,11,01/07,04:07:27,708
2212,11,01/07,04:24:33,5
2213,11,01/07,04:31:33,189
2214,11,01/07,04:40:49,1
2215,11,01/07,05:02:12,238
2216,11,01/07,05:13:38,5
2217,11,01/07,05:21:48,835
2218,11,01/07,06:32:05,211
2219,11,01/07,07:52:08,32
2220,11,01/07,08:04:43,1
2221,11,01/07,08:22:24,48
2222,11,01/07,08:29:03,46
2223,24,01/07,08:32:54,2254
2224,4,01/07,09:10:29,6
2225,11,01/07,09:11:16,1021
2226,4,01/07,09:30:14,67
2227,11,01/07,10:53:10,153
2228,11,02/07,04:39:51,233
2229,11,02/07,04:49:11,159
2230,11,02/07,04:57:05,1
2231,11,02/07,05:01:41,1
2232,11,02/07,05:14:48,187
2233,11,02/07,05:25:04,1
2234,11,02/07,05:31:26,1
2235,11,02/07,05:49:05,497
2236,24,02/07,05:49:55,467
2237,11,02/07,06:08:33,41
2238,24,02/07,06:04:46,594
2239,24,02/07,06:19:54,40
2240,11,02/07,06:28:39,17
2241,24,02/07,06:26:47,136
2242,24,02/07,06:47:54,49
2243,24,02/07,07:38:09,24
2244,11,02/07,07:38:45,173
2245,24,02/07,07:53:55,1084
2246,24,02/07,08:19:27,294
2247,24,02/07,09:08:27,378
2248,24,02/07,09:24:53,249
2249,24,02/07,09:35:58,39
2250,24,02/07,09:53:56,2874
2251,24,02/07,10:47:22,1505
2252,24,02/07,11:37:49,100
2253,26,02/07,12:21:31,20
2254,11,02/07,12:30:30,664
2255,11,02/07,12:51:09,360
2256,4,02/07,12:54:08,185
2257,11,02/07,13:04:39,210
2258,11,02/07,13:14:25,106
2259,4,02/07,13:15:09,77
2260,4,02/07,13:21:11,1
2261,11,02/07,13:25:30,2532
2262,4,02/07,14:07:42,4
2263,4,02/07,14:21:05,1
2264,4,02/07,14:26:10,1
2265,11,02/07,14:29:55,1
2266,4,02/07,14:49:27,1
2267,4,02/07,14:55:28,104
2268,4,02/07,15:01:34,229
2269,11,02/07,15:05:16,331
2270,11,02/07,15:15:42,73
2271,24,02/07,15:18:12,97
2272,24,02/07,15:42:10,154
2273,11,02/07,15:44:49,48
2274,4,02/07,16:01:00,8
2275,24,02/07,16:22:35,80
2276,24,02/07,16:29:09,423
2277,11,02/07,16:47:08,374
2278,24,02/07,16:50:40,170
2279,24,02/07,18:47:14,266
2280,24,02/07,18:58:55,250
2281,24,02/07,19:08:44,183
2282,24,02/07,19:23:31,7
2283,24,03/07,01:50:40,2
2284,24,03/07,06:16:44,66
2285,4,03/07,06:32:05,39
2286,24,03/07,06:44:57,3
2287,11,03/07,06:53:40,104
2288,24,03/07,06:54:35,75
2289,4,03/07,07:26:03,65
2290,4,03/07,08:09:17,136
2291,24,03/07,07:59:42,888
2292,24,03/07,08:32:44,317
2293,24,03/07,08:45:49,81
2294,11,03/07,09:19:06,1
2295,24,03/07,09:24:08,106
2296,4,03/07,09:36:35,1
2297,24,03/07,09:32:18,422
2298,4,03/07,09:41:08,222
2299,11,03/07,11:42:11,6
2300,4,03/07,11:41:58,114
2301,24,03/07,12:10:00,1248
2302,4,03/07,12:45:27,58
2303,11,03/07,12:56:36,150
2304,4,03/07,13:37:59,12
2305,24,03/07,14:08:50,138
2306,11,03/07,14:11:13,1
2307,4,03/07,14:11:11,6
2308,24,03/07,14:20:59,2
2309,11,03/07,14:21:37,494
2310,4,03/07,14:21:02,551
2311,24,03/07,14:49:14,11
2312,11,03/07,14:45:34,545
2313,4,03/07,14:55:11,4
2314,4,03/07,15:00:22,1
2315,11,03/07,15:05:53,335
2316,24,03/07,15:11:27,4
2317,4,03/07,15:05:20,424
2318,24,03/07,15:16:59,225
2319,11,03/07,15:21:46,588
2320,11,03/07,15:46:19,1
2321,4,03/07,15:46:27,5
2322,4,03/07,15:56:27,137
2323,24,03/07,16:01:31,3
2324,4,03/07,16:30:58,8
2325,4,03/07,16:43:07,134
2326,11,03/07,16:44:26,72
2327,4,03/07,16:56:32,140
2328,11,03/07,16:52:10,2922
2329,11,03/07,17:45:46,156
2330,11,03/07,17:56:16,31
2331,4,03/07,17:58:47,732
2332,11,03/07,18:30:14,67
2333,11,03/07,18:37:01,148
2334,4,03/07,18:54:30,48
2335,4,03/07,19:14:43,405
2336,24,03/07,19:27:08,147
2337,11,03/07,19:18:35,697
2338,4,03/07,19:25:52,708
2339,24,03/07,19:36:28,812
2340,24,03/07,19:56:48,138
2341,24,03/07,20:07:55,1
2342,24,03/07,20:21:38,1043
2343,24,03/07,20:44:41,196
2344,24,03/07,20:54:40,1
2345,24,03/07,20:59:47,641
2346,24,03/07,21:15:13,1
2347,24,03/07,21:19:49,1
2348,24,03/07,21:25:26,3740
2349,24,03/07,22:48:40,37
2350,24,03/07,22:56:48,1026
2351,24,03/07,23:30:04,37
2352,11,03/07,23:30:21,2781
2353,11,04/07,00:21:32,1
2354,11,04/07,00:33:08,217
2355,11,04/07,00:43:16,353
2356,11,04/07,00:58:58,2
2357,11,04/07,01:04:51,12
2358,11,04/07,01:18:27,1037
2359,4,04/07,02:00:43,83
2360,11,04/07,01:41:03,1399
2361,11,04/07,02:09:36,539
2362,4,04/07,02:23:34,2
2363,4,04/07,02:29:04,1
2364,4,04/07,02:33:56,1
2365,4,04/07,02:38:39,1
2366,4,04/07,02:43:54,6
2367,4,04/07,02:50:07,163
2368,4,04/07,02:58:56,301
2369,4,04/07,03:08:27,1
2370,4,04/07,03:23:31,148
2371,11,04/07,03:23:26,844
2372,11,04/07,03:41:56,44
2373,11,04/07,03:47:08,1
2374,11,04/07,03:51:51,705
2375,11,04/07,05:05:25,63
2376,24,04/07,06:18:03,3
2377,4,04/07,06:31:43,1
2378,4,04/07,06:37:10,7
2379,24,04/07,06:39:57,1
2380,4,04/07,07:21:50,4
2381,24,04/07,07:43:10,1
2382,4,04/07,08:00:30,11
2383,24,04/07,08:05:17,573
2384,24,04/07,08:28:15,217
2385,4,04/07,09:51:14,1
2386,4,04/07,09:58:14,90
2387,4,04/07,10:15:21,236
2388,4,04/07,10:23:47,195
2389,4,04/07,12:44:52,77
2390,24,04/07,12:30:04,1080
2391,4,04/07,12:54:34,1
2392,4,04/07,13:30:04,1
2393,24,04/07,13:33:43,277
2394,24,04/07,13:44:25,1
2395,24,04/07,13:55:35,18
2396,24,04/07,14:01:53,1
2397,24,04/07,14:06:31,30
2398,4,04/07,13:37:25,1814
2399,11,04/07,14:11:33,54
2400,24,04/07,14:16:03,586
2401,11,04/07,14:33:22,1679
2402,24,04/07,14:32:00,1767
2403,11,04/07,15:14:24,18
2404,24,04/07,15:18:51,3
2405,11,04/07,15:20:41,135
2406,24,04/07,15:28:07,1
2407,11,04/07,15:32:50,324
2408,11,04/07,15:46:07,1216
2409,11,04/07,16:16:54,473
2410,11,04/07,16:50:07,16
2411,11,04/07,16:54:58,875
2412,4,04/07,17:21:40,199
2413,4,04/07,17:31:53,108
2414,11,04/07,17:37:20,682
2415,4,04/07,17:53:27,4
2416,4,04/07,18:14:36,96
2417,24,04/07,18:33:55,7
2418,11,04/07,18:57:05,26
2419,4,04/07,18:58:08,21
2420,11,04/07,19:14:10,1
2421,24,04/07,18:59:14,965
2422,4,04/07,19:09:28,379
2423,11,04/07,19:27:10,98
2424,24,04/07,19:23:22,668
2425,4,04/07,19:28:56,697
2426,11,04/07,19:34:30,447
2427,24,04/07,19:41:36,347
2428,4,04/07,19:47:59,108
2429,24,04/07,19:52:13,100
2430,4,04/07,20:11:29,49
2431,11,04/07,21:31:09,1
2432,24,04/07,21:35:37,1940
2433,24,04/07,22:12:15,1090
2434,24,04/07,22:35:06,1330
2435,11,04/07,23:58:49,1
2436,24,05/07,00:22:54,16959
2437,11,05/07,05:07:58,310
2438,11,05/07,05:18:10,1
2439,24,05/07,05:21:44,1
2440,4,05/07,05:46:16,221
2441,24,05/07,05:43:22,525
2442,4,05/07,06:29:17,8
2443,4,05/07,07:11:22,7
2444,24,05/07,07:07:37,510
2445,11,05/07,07:18:16,5
2446,24,05/07,07:29:22,17
2447,24,05/07,08:51:07,3
2448,11,05/07,09:05:02,56
2449,24,05/07,09:36:22,119
2450,11,05/07,10:02:59,9
2451,24,05/07,11:14:05,497
2452,24,05/07,11:31:35,6
2453,24,05/07,11:39:23,1254
2454,11,05/07,12:09:21,230
2455,4,05/07,12:31:12,1
2456,11,05/07,12:20:21,1530
2457,4,05/07,12:38:14,481
2458,4,05/07,13:04:01,1
2459,24,05/07,12:09:06,3306
2460,11,05/07,13:05:05,785
2461,4,05/07,13:32:55,129
2462,11,05/07,13:39:51,72
2463,4,05/07,13:44:19,1
2464,4,05/07,13:57:10,1
2465,24,05/07,13:57:20,360
2466,24,05/07,14:12:54,1
2467,24,05/07,14:18:03,1
2468,4,05/07,14:03:53,1574
2469,11,05/07,14:37:35,13
2470,4,05/07,14:36:20,1198
2471,4,05/07,15:21:27,48
2472,24,05/07,15:21:07,246
2473,11,05/07,15:25:17,197
2474,11,05/07,16:08:32,22
2475,4,05/07,16:14:08,1
2476,11,05/07,16:25:43,11
2477,24,05/07,16:52:48,4
2478,11,05/07,17:01:13,7
2479,11,05/07,17:07:36,1
2480,4,05/07,17:12:03,90
2481,11,05/07,17:24:53,673
2482,4,05/07,17:34:02,324
2483,11,05/07,17:44:00,515
2484,24,05/07,17:15:42,2885
2485,11,05/07,18:14:39,599
2486,11,05/07,18:34:04,165
2487,24,05/07,18:15:37,1297
2488,24,05/07,18:51:56,10
2489,11,05/07,18:50:51,83
2490,4,05/07,18:53:03,594
2491,11,05/07,19:04:13,237
2492,4,05/07,19:08:33,94
2493,24,05/07,19:06:25,452
2494,4,05/07,19:25:32,1
2495,11,05/07,19:25:35,672
2496,11,05/07,19:45:04,160
2497,24,05/07,19:26:28,1337
2498,24,05/07,20:01:44,1
2499,24,05/07,20:08:33,335
2500,24,05/07,20:19:15,72
2501,4,05/07,20:25:28,1
2502,24,05/07,20:24:46,724
2503,11,05/07,20:27:53,561
2504,11,05/07,20:42:06,815
2505,24,05/07,20:43:32,853
2506,24,05/07,21:15:25,1
2507,24,05/07,21:47:06,73
2508,11,05/07,21:12:05,2279
2509,11,05/07,22:37:38,4
2510,24,05/07,22:56:20,278
2511,24,05/07,23:07:59,1
2512,11,05/07,22:56:18,921
2513,4,05/07,22:56:16,935
2514,24,05/07,23:28:56,1
2515,24,05/07,23:45:17,494
2516,11,05/07,23:45:19,510
2517,4,05/07,23:49:52,293
2518,11,06/07,00:00:10,10
2519,24,06/07,00:05:31,211
2520,24,06/07,00:13:36,442
2521,24,06/07,00:29:29,391
2522,24,06/07,00:45:04,422
2523,4,06/07,00:45:57,924
2524,4,06/07,01:27:19,37
2525,11,06/07,00:13:58,4446
2526,4,06/07,01:35:58,93
2527,11,06/07,01:36:06,440
2528,11,06/07,01:48:48,1
2529,11,06/07,02:22:09,731
2530,11,06/07,02:46:24,670
2531,11,06/07,03:02:03,109
2532,4,06/07,03:06:20,1
2533,4,06/07,03:57:30,337
2534,24,06/07,01:49:19,8212
2535,11,06/07,03:33:43,2560
2536,4,06/07,04:22:22,399
2537,24,06/07,04:49:05,1
2538,4,06/07,05:18:27,650
2539,24,06/07,05:29:22,1053
2540,4,06/07,05:47:41,22
2541,24,06/07,06:05:32,1
2542,4,06/07,06:33:27,131
2543,24,06/07,06:19:47,1268
2544,24,06/07,06:45:28,25
2545,4,06/07,07:01:55,13
2546,24,06/07,06:50:45,688
2547,24,06/07,07:07:01,1
2548,4,06/07,07:08:49,419
2549,24,06/07,12:44:48,1
2550,11,06/07,12:43:55,79
2551,24,06/07,12:55:57,127
2552,4,06/07,12:56:14,1588
2553,24,06/07,13:29:06,291
2554,11,06/07,13:33:59,67
2555,11,06/07,13:39:45,6
2556,11,06/07,13:44:29,12
2557,11,06/07,13:50:27,734
2558,24,06/07,14:11:24,13
2559,11,06/07,14:21:14,160
2560,11,06/07,14:28:22,281
2561,4,06/07,14:38:36,30
2562,4,06/07,14:55:53,66
2563,24,06/07,15:15:51,1
2564,4,06/07,15:19:37,138
2565,24,06/07,16:11:19,655
2566,11,06/07,16:26:13,97
2567,11,06/07,16:56:47,38
2568,11,06/07,17:14:40,70
2569,11,06/07,17:22:13,14
2570,24,07/07,05:54:06,1
2571,4,07/07,06:18:23,118
2572,11,07/07,06:12:37,480
2573,24,07/07,06:38:31,1
2574,11,07/07,06:31:54,556
2575,24,07/07,06:47:13,87
2576,24,07/07,06:55:59,99
2577,11,07/07,06:47:34,636
2578,24,07/07,07:12:45,124
2579,24,07/07,07:30:32,379
2580,4,07/07,07:35:35,202
2581,4,07/07,07:44:40,1
2582,11,07/07,07:58:49,1
2583,11,07/07,08:03:55,367
2584,11,07/07,08:40:47,27
2585,24,07/07,08:40:54,446
2586,11,07/07,08:51:22,50
2587,24,07/07,08:56:57,15
2588,4,07/07,08:57:43,2
2589,11,07/07,09:04:08,197
2590,11,07/07,09:29:21,1
2591,11,07/07,09:40:51,698
2592,4,07/07,09:56:10,395
2593,11,07/07,10:09:13,2
2594,4,07/07,10:08:07,82
2595,24,07/07,10:12:01,227
2596,4,07/07,10:16:48,172
2597,11,07/07,10:42:15,1
2598,11,07/07,11:36:32,23
2599,11,07/07,11:47:54,15
2600,4,07/07,12:23:27,188
2601,11,07/07,12:41:25,28
2602,4,07/07,13:14:46,28
2603,4,07/07,13:38:35,1
2604,4,07/07,13:49:27,307
2605,4,07/07,14:18:47,4
2606,4,07/07,15:09:00,465
2607,4,07/07,15:34:47,29
2608,24,07/07,15:27:07,1080
2609,4,07/07,15:45:08,54
2610,24,07/07,16:00:00,55
2611,4,07/07,19:23:06,4
2612,4,07/07,21:44:55,54
2613,4,08/07,00:47:29,395
2614,4,08/07,03:23:38,4
2615,4,08/07,04:37:01,1
2616,4,08/07,05:26:38,39
2617,4,08/07,05:33:01,55
2618,24,08/07,06:14:10,96
2619,24,08/07,06:45:42,269
2620,24,08/07,07:04:06,1
2621,4,08/07,07:05:41,7
2622,4,08/07,07:19:34,154
2623,11,08/07,07:03:27,1627
2624,4,08/07,07:26:43,576
2625,11,08/07,07:37:37,246
2626,11,08/07,07:47:04,420
2627,4,08/07,07:56:00,28
2628,11,08/07,08:12:53,25
2629,4,08/07,08:28:09,1
2630,11,08/07,08:32:14,1
2631,24,08/07,09:14:12,57
2632,11,08/07,09:13:50,242
2633,4,08/07,09:17:14,77
2634,11,08/07,09:24:04,79
2635,24,08/07,09:25:09,24
2636,24,08/07,09:35:23,12
2637,4,08/07,09:39:02,13
2638,4,08/07,10:58:27,1
2639,4,08/07,11:06:25,11
2640,24,08/07,12:03:53,1
2641,4,08/07,12:15:30,21
2642,11,08/07,12:24:27,21
2643,11,08/07,13:51:36,49
2644,11,08/07,14:03:25,430
2645,11,08/07,14:22:11,672
2646,11,08/07,14:38:36,192
2647,4,08/07,16:00:14,5
2648,11,08/07,17:32:28,35
2649,11,08/07,17:58:34,703
2650,24,08/07,18:10:24,218
2651,24,08/07,18:23:43,1
2652,11,08/07,18:28:03,1
2653,24,08/07,18:30:38,7
2654,24,08/07,19:05:57,39
2655,4,08/07,19:07:24,23
2656,4,08/07,20:23:11,1
2657,4,08/07,23:50:40,7
2658,4,08/07,23:57:49,24
2659,4,09/07,00:21:48,1
2660,4,09/07,03:06:52,296
2661,4,09/07,05:11:28,417
2662,4,09/07,05:29:15,1
2663,4,09/07,05:38:10,371
2664,4,09/07,06:26:10,1
2665,4,09/07,06:32:24,3
2666,11,09/07,06:37:22,1
2667,24,09/07,07:14:29,6
2668,4,09/07,07:42:14,40
2669,4,09/07,07:55:18,7
2670,4,09/07,07:59:51,254
2671,4,09/07,08:16:24,20
2672,11,09/07,08:55:44,233
2673,4,09/07,08:59:35,31
2674,24,09/07,08:57:14,206
2675,11,09/07,09:28:42,287
2676,24,09/07,09:32:05,154
2677,4,09/07,09:53:37,2
2678,11,09/07,10:07:10,7
2679,4,09/07,11:35:24,3
2680,4,09/07,12:19:03,40
2681,4,09/07,12:52:15,47
2682,4,09/07,13:01:35,1
2683,4,09/07,13:24:05,1044
2684,4,09/07,13:56:17,2
