Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
866,32,12/07,05:55:04,1
867,9,12/07,05:55:09,260
868,9,12/07,06:19:22,166
869,9,12/07,06:28:55,34
870,9,12/07,06:42:32,108
871,9,12/07,06:49:17,1
872,9,12/07,06:56:27,237
873,9,12/07,07:04:53,14
874,32,12/07,07:28:19,1
875,32,12/07,07:59:03,82
876,32,12/07,08:09:26,119
877,32,12/07,08:22:21,189
878,32,12/07,09:05:32,25
879,32,12/07,10:23:27,131
880,32,12/07,10:44:33,5190
881,32,12/07,12:36:32,676
882,32,12/07,12:55:12,9298
883,32,12/07,15:35:53,1
884,32,12/07,15:55:33,893
885,32,12/07,16:29:13,1
886,32,12/07,16:43:32,423
887,32,12/07,17:14:51,273
888,32,12/07,17:27:03,1
889,9,12/07,17:56:47,10
890,9,12/07,19:28:40,1
891,9,12/07,19:35:40,1
892,9,12/07,19:41:54,1
893,32,12/07,19:50:47,6691
894,32,12/07,21:47:52,1
895,9,12/07,22:07:17,1
896,32,12/07,22:18:55,27
897,32,12/07,22:32:24,31
898,32,12/07,22:56:19,194
899,9,12/07,22:59:58,4267
900,9,13/07,01:01:37,517
901,32,13/07,01:10:15,2253
902,9,13/07,02:34:53,1
903,32,13/07,02:00:20,4429
904,9,13/07,04:12:59,193
905,32,13/07,03:29:11,2854
906,32,13/07,04:26:40,293
907,32,13/07,05:00:14,1364
908,32,13/07,05:28:04,154
909,32,13/07,05:35:15,20
910,32,13/07,05:49:09,1
911,32,13/07,05:55:16,16
912,9,13/07,06:01:41,7
913,32,13/07,06:00:09,168
914,32,13/07,06:09:24,6
915,9,13/07,06:08:59,145
916,9,13/07,06:15:55,393
917,32,13/07,07:36:41,484
918,9,13/07,10:21:21,1
919,9,13/07,11:10:30,133
920,9,13/07,11:17:51,186
921,9,13/07,12:12:30,30
922,9,13/07,17:03:36,1
923,9,13/07,17:47:03,1
924,9,13/07,18:47:07,3
925,9,13/07,18:55:56,186
926,9,13/07,19:12:48,1
927,9,13/07,19:26:38,333
928,9,13/07,19:56:37,372
929,9,13/07,20:29:49,603
930,9,13/07,20:46:45,93
931,9,13/07,21:10:29,1
932,9,14/07,00:26:26,328
933,9,14/07,05:11:44,1
934,9,14/07,05:20:18,331
935,9,14/07,05:51:32,48
936,9,14/07,05:56:57,49
937,9,14/07,07:26:47,26
938,9,14/07,07:54:21,421
939,9,14/07,10:34:57,837
940,9,14/07,10:57:31,3
941,9,14/07,11:03:43,935
942,9,14/07,11:27:29,1391
943,9,14/07,11:55:41,1
944,9,14/07,12:30:50,2173
945,9,14/07,13:48:12,58
946,9,14/07,14:13:29,4
947,32,14/07,14:13:24,202
948,32,14/07,15:00:13,2321
949,9,14/07,15:43:24,1
950,9,14/07,16:14:52,73
951,9,14/07,16:24:03,2123
952,32,14/07,16:59:05,132
953,9,14/07,17:09:15,1
954,32,14/07,17:16:10,1
955,9,14/07,18:07:06,2
956,32,14/07,18:00:45,995
957,9,14/07,18:30:42,191
958,9,14/07,19:38:42,1
959,9,14/07,20:20:44,744
960,32,14/07,19:09:08,5311
961,32,14/07,20:49:42,257
962,32,14/07,20:59:40,229
963,9,14/07,20:49:53,1081
964,32,14/07,21:11:14,200
965,32,14/07,22:17:03,1
966,32,14/07,22:37:35,922
967,32,14/07,23:48:13,1
968,32,15/07,00:34:36,1
969,32,15/07,01:46:41,114
970,32,15/07,01:53:11,15
971,32,15/07,02:10:30,890
972,32,15/07,03:10:05,1284
973,32,15/07,03:46:39,1
974,32,15/07,04:26:29,2
975,9,15/07,04:43:57,222
976,32,15/07,04:38:03,707
977,9,15/07,04:53:29,161
978,32,15/07,04:54:11,294
979,32,15/07,05:12:13,1
980,32,15/07,05:21:55,75
981,9,15/07,05:23:37,13
982,9,15/07,07:09:43,250
983,9,15/07,09:21:00,133
984,20,15/07,10:03:56,1
985,9,15/07,10:31:48,1
986,20,15/07,10:54:50,9
987,20,15/07,11:02:53,6
988,9,15/07,17:56:47,1
989,9,15/07,18:04:51,683
990,9,15/07,19:40:35,1038
991,9,15/07,20:07:29,305
992,9,15/07,20:41:13,754
993,9,15/07,21:06:00,298
994,9,15/07,21:37:48,90
995,9,15/07,21:43:44,1788
996,9,15/07,22:23:21,965
997,9,15/07,22:44:55,654
998,9,15/07,23:03:19,1
999,9,15/07,23:13:21,402
1000,9,15/07,23:24:22,535
1001,9,15/07,23:38:48,1793
1002,9,16/07,00:30:13,1
1003,9,16/07,00:47:33,263
1004,9,16/07,00:56:14,23
1005,9,16/07,01:47:44,165
1006,9,16/07,01:56:27,1
1007,9,16/07,02:59:12,1
1008,9,16/07,03:16:56,1
1009,9,16/07,03:39:20,1
1010,9,16/07,03:51:14,113
1011,9,16/07,04:18:47,484
1012,9,16/07,04:33:26,1
1013,9,16/07,04:40:56,333
1014,9,16/07,04:52:23,2241
1015,9,16/07,05:59:46,34
1016,9,16/07,06:06:54,33
1017,32,16/07,09:47:31,461
1018,9,16/07,09:52:27,302
1019,32,16/07,09:59:49,2
1020,9,16/07,10:17:52,207
1021,9,16/07,10:25:51,63
1022,9,16/07,10:44:49,112
1023,9,16/07,10:55:19,1
1024,9,16/07,11:00:10,1
1025,9,16/07,11:04:46,246
1026,9,16/07,11:14:43,155
1027,9,16/07,11:22:11,1
1028,9,16/07,11:32:09,78
1029,9,16/07,16:38:54,233
1030,9,16/07,16:49:01,1
1031,9,16/07,16:54:40,682
1032,9,17/07,05:50:44,1
1033,9,17/07,05:55:53,185
1034,32,17/07,06:37:17,7
1035,32,17/07,06:41:59,188
1036,32,17/07,12:11:46,238
1037,32,17/07,12:20:08,17
1038,32,17/07,12:26:41,8978
1039,32,17/07,15:34:54,280
1040,32,17/07,15:51:28,1146
1041,32,17/07,16:17:47,1294
1042,9,17/07,16:49:31,1
1043,32,17/07,17:45:17,70
1044,32,17/07,17:52:28,118
1045,9,17/07,19:03:03,34
1046,32,17/07,18:45:51,1245
1047,9,17/07,19:14:02,1
1048,9,17/07,19:41:52,1
1049,32,17/07,19:20:53,1408
1050,32,17/07,20:18:30,99
1051,9,17/07,20:37:02,493
1052,9,17/07,20:55:19,15
1053,32,17/07,21:05:23,185
1054,9,17/07,21:45:48,1098
1055,32,17/07,23:14:45,1303
1056,32,18/07,00:36:04,94
1057,32,18/07,01:00:26,3047
1058,32,18/07,01:58:16,2581
1059,32,18/07,03:13:00,1759
1060,32,18/07,04:05:04,4294
1061,9,18/07,06:57:07,1
1062,32,18/07,06:57:08,430
1063,32,18/07,07:11:46,249
1064,32,18/07,09:07:38,1458
1065,9,18/07,09:36:51,866
1066,9,18/07,13:01:09,372
1067,9,18/07,13:21:21,207
1068,32,18/07,13:59:03,1
1069,9,18/07,14:27:35,61
1070,32,18/07,14:28:41,118
1071,9,18/07,14:38:59,1
1072,9,18/07,14:59:07,80
1073,32,18/07,15:16:57,215
1074,32,18/07,15:25:56,2723
1075,32,18/07,16:26:28,379
1076,32,18/07,16:37:05,56
1077,32,18/07,16:47:01,134
1078,32,18/07,17:03:48,17
1079,9,19/07,07:18:12,56
1080,9,19/07,08:22:03,9
1081,9,19/07,09:57:03,1459
1082,9,19/07,13:50:14,871
1083,9,19/07,14:20:42,127
1084,9,19/07,14:30:24,826
1085,9,19/07,14:56:10,99
1086,9,19/07,16:33:00,34
1087,9,19/07,16:46:37,83
1088,9,19/07,16:58:28,456
1089,9,19/07,17:31:55,368
1090,9,19/07,17:53:57,255
1091,9,19/07,18:23:25,302
1092,20,19/07,19:08:23,3
1093,9,19/07,20:02:18,541
1094,9,19/07,20:16:31,1051
1095,32,20/07,06:32:19,275
1096,9,20/07,08:50:33,441
1097,9,20/07,09:05:10,493
1098,32,20/07,09:50:07,78
1099,9,20/07,10:12:22,51
1100,32,20/07,11:58:13,1
1101,32,20/07,13:42:58,530
1102,32,20/07,14:00:58,25
1103,32,20/07,14:06:40,1
1104,32,20/07,14:12:21,1
1105,32,20/07,14:17:04,116
1106,32,20/07,14:30:06,1
1107,32,20/07,14:53:15,1
1108,32,20/07,15:30:28,1150
1109,32,20/07,15:55:36,1356
1110,32,20/07,16:39:05,365
1111,32,20/07,16:57:47,313
1112,32,20/07,18:30:50,44
1113,9,21/07,05:07:36,134
1114,32,21/07,05:34:08,20
1115,32,21/07,06:08:21,12
1116,9,21/07,07:37:11,107
1117,9,21/07,08:53:20,1
1118,32,21/07,09:09:33,1
1119,9,22/07,05:55:31,252
1120,32,22/07,06:53:48,45
1121,9,22/07,09:14:50,122
1122,9,22/07,12:05:50,54
1123,9,22/07,12:16:36,677
1124,9,22/07,12:32:34,62
1125,9,22/07,12:44:29,68
1126,32,22/07,12:21:03,1788
1127,9,22/07,13:03:10,1
1128,32,22/07,13:04:01,140
1129,32,22/07,13:14:23,337
1130,9,22/07,13:31:57,1
1131,9,22/07,14:18:12,47
1132,9,22/07,14:36:42,1
1133,9,22/07,14:43:57,52
1134,32,22/07,14:36:38,692
1135,9,22/07,14:52:18,36
1136,9,22/07,18:31:11,33
1137,9,22/07,19:03:10,111
1138,9,23/07,05:39:47,33
1139,9,23/07,05:49:09,60
1140,32,23/07,07:57:16,293
1141,32,23/07,08:28:25,31
1142,9,23/07,08:31:51,947
1143,32,23/07,08:51:44,108
1144,32,23/07,09:04:30,1
1145,9,23/07,09:08:35,1
1146,32,23/07,09:24:12,172
1147,9,23/07,10:03:33,391
1148,9,23/07,10:14:58,91
1149,9,23/07,10:21:19,62
1150,9,23/07,10:49:51,178
1151,9,23/07,11:25:35,1
1152,9,23/07,11:47:41,387
1153,9,23/07,12:05:05,770
1154,9,23/07,12:24:10,1
1155,32,23/07,14:32:32,233
1156,32,23/07,14:40:47,836
1157,32,23/07,15:01:31,521
1158,32,23/07,15:15:04,1
1159,32,23/07,15:20:02,4540
1160,32,23/07,16:41:33,2864
1161,9,23/07,17:53:08,34
1162,9,23/07,18:05:45,301
1163,32,23/07,19:04:13,898
1164,32,23/07,19:29:09,62
1165,32,23/07,19:34:42,1
1166,32,23/07,19:42:29,381
1167,32,23/07,20:38:21,1585
1168,32,23/07,22:16:39,294
1169,32,23/07,22:44:24,15
1170,32,23/07,23:08:58,133
1171,9,24/07,00:22:41,130
1172,32,24/07,00:29:27,1
1173,9,24/07,00:51:13,306
1174,9,24/07,01:01:09,26
1175,32,24/07,01:02:00,1
1176,9,24/07,01:13:46,1
1177,9,24/07,01:19:35,1
1178,32,24/07,01:33:00,980
1179,9,24/07,01:48:31,1016
1180,32,24/07,02:05:23,294
1181,9,24/07,02:14:50,211
1182,32,24/07,02:20:04,729
1183,9,24/07,02:35:42,810
1184,9,24/07,02:55:53,149
1185,9,24/07,03:02:55,639
1186,9,24/07,03:23:23,1
1187,9,24/07,03:28:57,685
1188,9,24/07,03:55:04,33
1189,9,24/07,04:04:38,145
1190,9,24/07,04:17:46,1
1191,9,24/07,04:22:15,149
1192,9,24/07,04:30:40,708
1193,9,24/07,04:49:50,1649
1194,32,24/07,02:36:34,11262
1195,9,24/07,05:23:09,1278
1196,32,24/07,05:55:47,113
1197,32,24/07,07:13:49,1
1198,9,24/07,15:14:02,330
1199,9,24/07,17:09:06,143
1200,9,24/07,17:34:20,1182
1201,9,24/07,17:58:39,1
1202,9,24/07,18:08:56,1
1203,9,24/07,18:31:05,642
1204,9,24/07,19:23:35,1
1205,32,24/07,22:05:17,1
1206,9,24/07,22:07:06,7
1207,9,25/07,00:24:51,363
1208,9,25/07,00:35:25,90
1209,9,25/07,01:41:55,838
1210,9,25/07,02:10:10,206
1211,9,25/07,02:20:17,1
1212,9,25/07,02:28:11,1
1213,9,25/07,05:58:47,11
1214,32,25/07,09:46:26,1404
1215,32,25/07,10:16:03,25
1216,32,25/07,10:55:14,1702
1217,9,25/07,11:27:33,262
1218,9,25/07,11:40:05,5
1219,32,25/07,13:58:04,510
1220,32,25/07,14:19:17,135
1221,32,25/07,14:40:16,358
1222,32,25/07,14:52:49,512
1223,32,25/07,17:05:22,35
1224,32,25/07,17:10:57,886
1225,9,25/07,17:28:59,1
1226,32,25/07,17:40:41,1
1227,9,25/07,17:56:24,162
1228,32,25/07,18:05:02,71
1229,9,25/07,19:18:26,61
1230,9,25/07,19:24:55,697
1231,32,25/07,19:45:59,8
1232,32,25/07,20:09:35,315
1233,32,25/07,20:24:50,150
1234,32,25/07,20:36:28,100
1235,32,25/07,20:42:33,201
1236,32,25/07,21:03:49,69
1237,32,25/07,21:15:21,1
1238,32,25/07,21:31:03,1
1239,32,25/07,21:49:27,6776
1240,32,25/07,23:49:26,1513
1241,32,26/07,00:29:54,888
1242,32,26/07,00:56:14,1637
1243,32,26/07,01:28:25,260
1244,9,26/07,01:25:52,968
1245,9,26/07,02:13:52,179
1246,9,26/07,02:21:35,615
1247,9,26/07,03:03:35,1
1248,9,26/07,03:30:24,1067
1249,9,26/07,05:20:57,1
1250,32,26/07,08:10:53,81
1251,32,26/07,08:17:21,573
1252,9,26/07,08:37:13,1
1253,9,26/07,09:12:38,361
1254,9,26/07,09:29:27,142
1255,32,26/07,09:30:20,1166
1256,9,26/07,10:18:00,182
1257,9,26/07,10:25:46,2323
1258,9,26/07,11:48:02,588
1259,9,26/07,12:10:20,1
1260,9,26/07,12:25:56,1
1261,9,26/07,13:00:32,4435
1262,9,26/07,14:23:25,440
1263,9,26/07,15:06:28,1
1264,9,26/07,15:11:09,91
1265,9,26/07,15:17:36,948
1266,9,26/07,15:54:56,221
1267,9,26/07,16:09:27,1549
1268,9,26/07,17:06:17,703
1269,9,26/07,19:34:34,6
1270,9,26/07,20:11:16,80
1271,9,26/07,21:12:55,386
1272,9,26/07,23:18:44,1
1273,9,27/07,05:46:15,195
1274,9,27/07,05:54:47,203
1275,9,27/07,06:11:06,3
1276,9,27/07,06:59:21,1
1277,9,27/07,07:37:33,1
1278,9,27/07,07:55:44,2091
1279,9,27/07,08:41:01,1
1280,9,27/07,17:31:53,254
1281,9,27/07,19:44:21,45
1282,9,27/07,19:57:45,2827
1283,9,27/07,21:08:49,1
1284,9,28/07,07:36:42,1339
1285,32,28/07,08:19:25,8
1286,9,28/07,08:12:25,503
1287,9,28/07,09:13:06,130
1288,32,28/07,10:09:41,129
1289,9,28/07,11:16:33,30
1290,12,29/07,06:19:23,1
1291,9,29/07,13:55:58,550
1292,9,29/07,14:16:40,1
1293,9,29/07,15:54:32,152
1294,9,29/07,16:38:29,84
1295,20,30/07,06:59:54,820
1296,9,30/07,09:42:16,161
1297,9,30/07,19:06:43,93
1298,9,30/07,19:27:06,21
1299,32,31/07,01:19:27,292
1300,32,31/07,01:28:50,729
1301,32,31/07,01:53:34,269
1302,9,31/07,02:28:28,1
1303,9,31/07,02:37:39,1
1304,32,31/07,02:38:44,60
1305,9,31/07,02:45:03,145
1306,32,31/07,02:58:08,1361
1307,32,31/07,03:27:20,1758
1308,32,31/07,04:01:49,3018
1309,32,31/07,06:09:58,1
1310,32,31/07,07:14:47,1
1311,32,31/07,07:39:40,1
1312,9,31/07,10:06:26,213
1313,9,31/07,10:27:27,1
1314,32,31/07,11:23:36,1149
1315,9,31/07,11:20:23,4124
1316,9,31/07,12:36:03,608
1317,32,31/07,12:46:37,1
1318,32,31/07,18:37:25,20
1319,5,31/07,19:45:03,435
1320,5,31/07,20:15:01,29
1321,5,01/08,06:16:47,22
1322,5,01/08,06:22:11,141
1323,5,01/08,07:56:13,122
1324,32,01/08,15:19:50,75
1325,32,01/08,15:40:49,246
1326,9,01/08,16:19:41,351
1327,9,01/08,16:57:11,940
1328,9,01/08,19:08:10,87
1329,20,02/08,07:05:01,448
1330,9,02/08,08:40:22,2223
1331,20,02/08,10:48:03,1678
1332,20,02/08,11:26:46,475
1333,20,02/08,11:39:58,926
1334,20,02/08,12:01:32,176
1335,9,02/08,18:44:17,1
1336,9,02/08,18:56:48,214
1337,9,02/08,22:47:19,29
1338,9,02/08,23:10:05,162
1339,9,02/08,23:18:03,2521
1340,9,03/08,00:04:54,236
1341,9,03/08,00:14:57,1
1342,9,03/08,00:36:00,1430
1343,9,03/08,02:44:29,6434
1344,9,03/08,05:27:43,804
1345,9,03/08,06:09:50,33
1346,5,03/08,07:54:45,7
1347,20,03/08,08:09:18,1
1348,20,03/08,08:20:23,10
1349,20,03/08,08:28:03,55
1350,32,03/08,11:47:41,43
1351,32,03/08,12:04:46,430
1352,32,03/08,12:17:00,214
1353,32,03/08,13:00:31,87
1354,32,03/08,13:53:27,600
1355,9,03/08,18:54:17,361
1356,9,03/08,23:29:49,1
1357,9,03/08,23:41:34,335
1358,9,03/08,23:52:13,1
1359,9,04/08,09:14:20,474
1360,9,04/08,09:33:11,252
1361,9,04/08,10:19:00,197
1362,9,04/08,12:49:27,3518
1363,9,04/08,16:25:31,1
1364,9,04/08,16:31:56,38
1365,9,04/08,16:50:38,562
1366,9,04/08,18:04:30,200
1367,9,04/08,18:47:50,268
1368,9,04/08,18:58:38,225
1369,9,04/08,19:20:35,358
1370,9,05/08,04:45:17,398
1371,9,05/08,05:46:10,246
1372,9,05/08,06:02:27,54
1373,9,05/08,07:43:45,864
1374,20,05/08,07:43:46,1396
1375,20,05/08,08:12:26,325
1376,9,05/08,08:16:34,115
1377,20,05/08,08:37:15,12
1378,32,05/08,08:39:18,42
1379,5,05/08,08:45:42,217
1380,20,05/08,14:50:43,2
1381,5,05/08,19:14:00,1
1382,5,05/08,19:20:57,80
1383,9,05/08,19:33:53,132
1384,9,05/08,19:46:09,7
1385,20,05/08,19:36:38,643
1386,5,05/08,19:44:36,269
1387,9,05/08,20:00:52,42
1388,20,05/08,20:01:59,1
1389,20,05/08,20:14:04,163
1390,20,05/08,20:21:14,572
1391,20,05/08,20:36:18,1
1392,20,05/08,20:41:26,222
1393,5,05/08,21:41:03,3
1394,5,06/08,06:47:35,54
1395,20,06/08,07:48:59,380
1396,20,06/08,08:40:39,1
1397,20,06/08,08:48:24,1
1398,20,06/08,17:41:57,179
1399,32,06/08,18:05:40,144
1400,32,06/08,18:21:21,120
1401,9,06/08,19:35:53,450
1402,9,06/08,19:53:22,653
1403,9,06/08,20:08:45,663
1404,9,06/08,20:28:02,109
1405,9,07/08,00:18:43,2044
1406,9,07/08,01:03:52,12
1407,32,07/08,07:56:59,31
1408,9,07/08,08:32:15,1
1409,9,07/08,10:54:16,12
1410,9,07/08,12:22:33,84
1411,9,07/08,13:28:20,1021
1412,9,07/08,13:51:05,1
1413,9,07/08,14:00:23,99
1414,9,07/08,14:11:48,1
1415,9,07/08,14:54:17,2693
1416,9,07/08,15:59:48,117
1417,9,07/08,16:32:18,28
1418,9,07/08,16:38:19,890
1419,9,07/08,17:49:39,702
1420,9,07/08,18:06:19,66
1421,9,08/08,08:46:36,851
1422,9,08/08,09:54:50,1241
1423,9,08/08,10:23:06,702
1424,9,08/08,10:39:31,406
1425,9,08/08,11:09:25,178
1426,9,08/08,11:17:42,544
1427,9,08/08,12:40:29,156
1428,9,08/08,13:28:39,1
1429,32,08/08,18:58:57,14
1430,9,08/08,19:19:51,14
1431,32,08/08,19:20:04,22
1432,32,08/08,19:39:46,870
1433,9,08/08,20:22:57,132
1434,9,08/08,20:40:56,540
1435,9,08/08,21:07:55,83
1436,9,08/08,21:26:01,1038
1437,9,08/08,21:59:14,430
1438,32,08/08,22:07:14,1
1439,9,08/08,22:24:27,469
1440,32,08/08,22:39:09,1
1441,9,09/08,00:36:13,585
1442,9,09/08,00:56:38,1
1443,9,09/08,01:02:58,102
1444,32,09/08,01:27:03,1
1445,9,09/08,01:46:12,1
1446,9,09/08,02:14:03,1
1447,9,09/08,02:19:04,1
1448,9,09/08,02:24:55,1873
1449,9,09/08,03:01:26,1160
1450,9,09/08,03:25:39,294
1451,32,09/08,03:56:58,1
1452,9,09/08,03:37:56,3523
1453,9,09/08,04:41:31,1
1454,32,09/08,04:39:55,340
1455,9,09/08,04:46:16,1
1456,32,09/08,05:04:47,1
1457,9,09/08,04:55:05,600
1458,9,09/08,05:10:04,182
1459,9,09/08,05:19:23,467
1460,32,09/08,05:26:55,762
1461,32,09/08,05:45:06,715
1462,9,09/08,05:57:18,95
1463,9,09/08,06:03:37,34
1464,9,09/08,06:10:51,537
1465,9,09/08,07:02:12,1
1466,32,09/08,07:02:04,13
1467,9,09/08,07:19:01,462
1468,9,09/08,18:47:12,65
1469,9,10/08,04:31:34,84
1470,9,10/08,04:44:06,1
1471,9,10/08,05:44:02,301
1472,9,10/08,06:00:56,1
1473,9,10/08,06:08:12,89
1474,9,10/08,06:38:08,110
1475,9,10/08,07:09:28,198
1476,32,10/08,08:09:56,64
1477,32,10/08,08:16:59,94
1478,32,10/08,08:31:07,178
1479,32,10/08,08:43:10,1566
1480,32,10/08,09:13:54,634
1481,9,10/08,09:39:53,461
1482,9,10/08,18:10:35,73
1483,9,10/08,18:17:31,65
1484,9,10/08,18:52:54,150
1485,9,11/08,00:35:37,1
1486,9,11/08,01:01:05,316
1487,9,11/08,01:11:04,1
1488,9,11/08,01:26:55,346
1489,9,11/08,01:43:05,211
1490,9,11/08,02:58:43,1208
1491,9,11/08,03:52:12,1
1492,9,11/08,04:02:44,1
1493,9,11/08,04:21:04,1
1494,9,11/08,04:34:05,1742
1495,9,11/08,05:11:30,559
1496,9,11/08,05:27:24,924
1497,9,11/08,06:02:44,22
1498,9,11/08,06:17:57,1
1499,9,11/08,06:22:56,1
1500,9,11/08,06:46:37,84
1501,9,11/08,06:54:35,302
1502,9,11/08,09:32:24,116
1503,9,11/08,09:44:35,1432
1504,9,11/08,11:18:40,240
1505,9,11/08,11:51:12,1
1506,9,11/08,18:46:46,1
1507,9,11/08,18:51:15,58
1508,9,11/08,18:58:53,226
1509,9,11/08,19:07:56,1
1510,9,11/08,19:46:27,1
1511,9,11/08,19:51:31,156
1512,9,11/08,20:04:37,2222
1513,9,11/08,20:47:09,1
1514,9,11/08,21:03:47,37
1515,9,11/08,21:13:03,650
1516,9,11/08,21:29:51,4
1517,9,11/08,21:53:16,52
1518,9,11/08,22:18:15,1
1519,9,11/08,22:22:44,964
1520,9,11/08,23:08:16,35
1521,9,12/08,00:38:36,6127
1522,9,12/08,02:38:45,1
1523,9,12/08,03:09:04,1
1524,9,12/08,03:50:03,1
1525,9,12/08,06:04:12,73
1526,9,12/08,06:09:46,1
1527,9,12/08,06:57:42,30
1528,9,12/08,08:05:40,255
1529,9,12/08,08:15:27,68
1530,9,12/08,09:08:54,6
1531,9,12/08,09:39:02,111
1532,9,12/08,10:12:08,221
1533,9,12/08,10:25:11,21
1534,9,12/08,10:31:08,1
1535,9,12/08,11:14:45,27
1536,9,12/08,12:11:50,383
1537,9,12/08,14:34:11,281
1538,9,12/08,18:12:58,1
1539,9,13/08,07:02:13,97
1540,9,13/08,07:14:37,77
1541,9,13/08,12:26:28,213
1542,9,13/08,12:45:58,835
1543,32,13/08,17:04:30,1
1544,32,13/08,17:47:18,74
1545,32,13/08,17:57:00,1
1546,32,13/08,18:06:03,1
1547,32,13/08,18:11:36,1683
1548,32,13/08,18:48:10,1
1549,32,13/08,18:55:09,1
1550,32,14/08,07:07:27,29
1551,9,14/08,08:34:59,35
1552,32,14/08,08:36:20,55
1553,9,14/08,12:54:06,181
1554,9,14/08,13:05:36,4738
1555,9,14/08,14:33:49,856
1556,9,14/08,14:52:59,823
1557,9,14/08,15:16:43,1
1558,9,14/08,15:33:18,32
1559,9,14/08,15:42:35,145
1560,9,14/08,16:20:28,1
1561,9,14/08,16:25:46,1
1562,9,14/08,16:30:26,287
1563,9,14/08,16:55:47,1
1564,9,14/08,17:10:36,352
1565,9,14/08,17:22:57,431
1566,9,14/08,17:37:37,90
1567,9,14/08,21:52:50,377
1568,9,14/08,22:03:47,24
1569,9,14/08,22:09:43,209
1570,9,14/08,22:35:35,1
1571,9,14/08,22:59:51,1
1572,9,14/08,23:24:13,177
1573,9,15/08,00:00:59,1
1574,9,15/08,06:36:15,71
1575,9,15/08,07:21:01,107
1576,9,15/08,07:32:04,375
1577,9,15/08,07:42:40,72
1578,9,15/08,17:38:57,61
1579,32,15/08,19:19:12,549
1580,32,16/08,04:28:53,32
1581,9,16/08,06:38:04,237
1582,9,16/08,06:46:51,59
1583,32,16/08,07:26:46,1
1584,9,16/08,07:56:22,256
1585,9,16/08,08:30:02,170
1586,9,16/08,08:56:36,319
1587,9,16/08,09:22:59,19
1588,9,16/08,09:32:52,1921
1589,9,16/08,10:10:00,1
1590,9,16/08,10:14:37,50
1591,9,16/08,14:48:47,21
1592,32,16/08,15:53:49,3686
1593,32,16/08,16:59:35,1
1594,32,16/08,17:10:39,1296
1595,9,16/08,19:05:12,396
1596,9,16/08,19:16:27,122
1597,9,16/08,19:24:23,784
1598,9,16/08,19:46:51,975
1599,9,16/08,20:07:51,550
1600,9,16/08,20:21:59,1
1601,9,16/08,20:26:42,842
1602,9,16/08,20:45:23,489
1603,9,16/08,20:58:01,1
1604,9,16/08,21:03:17,230
1605,9,16/08,21:11:33,778
1606,9,16/08,21:30:25,164
1607,9,16/08,21:46:05,1828
1608,9,16/08,22:21:52,1792
1609,9,16/08,22:57:22,320
1610,9,16/08,23:07:40,228
1611,9,16/08,23:15:52,394
1612,9,16/08,23:35:05,801
1613,9,17/08,00:01:27,52
1614,9,17/08,00:09:09,936
1615,9,17/08,01:41:24,30
1616,9,17/08,01:46:34,39
1617,9,17/08,02:18:30,60
1618,9,17/08,02:26:01,1
1619,9,17/08,02:46:19,2700
1620,9,17/08,03:36:22,2485
1621,9,17/08,04:22:51,1
1622,9,17/08,05:27:45,158
1623,9,17/08,05:34:52,651
1624,9,17/08,06:21:30,4
1625,9,17/08,07:04:24,198
1626,9,17/08,07:13:25,161
1627,9,17/08,07:38:06,34
1628,9,17/08,08:44:45,768
1629,32,17/08,22:27:43,1
1630,32,18/08,06:35:17,225
1631,9,18/08,06:35:09,333
1632,9,18/08,07:39:45,350
1633,44,18/08,09:22:08,1
1634,43,18/08,09:40:29,2
