Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
1835,6,12/08,19:21:35,1
1836,12,12/08,19:44:52,1839
1837,12,12/08,20:22:32,2350
1838,12,12/08,21:12:38,1952
1839,12,12/08,21:51:27,1393
1840,12,12/08,22:30:59,1168
1841,12,12/08,22:57:17,845
1842,12,12/08,23:15:40,2482
1843,12,13/08,00:14:48,1112
1844,12,13/08,00:47:13,2872
1845,12,13/08,01:39:43,4336
1846,12,13/08,02:57:36,1975
1847,12,13/08,03:43:53,2145
1848,12,13/08,04:33:43,1
1849,12,13/08,04:56:19,63
1850,12,13/08,05:16:25,1812
1851,3,13/08,11:58:43,237
1852,6,13/08,11:56:30,374
1853,19,13/08,15:33:14,9
1854,6,13/08,18:32:45,9
1855,6,13/08,18:37:34,138
1856,6,13/08,18:47:18,10
1857,3,13/08,18:56:55,29
1858,3,13/08,19:16:24,7
1859,12,14/08,07:49:47,39
1860,12,14/08,09:13:28,1
1861,12,14/08,09:24:27,1
1862,12,14/08,09:44:50,10
1863,12,14/08,09:59:22,6
1864,12,14/08,10:21:08,1
1865,12,14/08,10:38:49,410
1866,6,14/08,10:59:07,238
1867,12,14/08,15:39:05,1
1868,6,14/08,15:57:12,262
1869,6,14/08,16:44:59,514
1870,5,15/08,08:35:44,73
1871,19,15/08,10:15:34,25
1872,12,15/08,11:43:04,89
1873,6,15/08,11:40:23,254
1874,19,15/08,13:55:08,413
1875,19,15/08,14:24:15,54
1876,19,15/08,14:30:13,442
1877,19,15/08,14:42:01,371
1878,19,15/08,14:57:25,1
1879,19,15/08,15:03:30,581
1880,19,15/08,17:18:18,45
1881,42,15/08,17:30:43,1
1882,12,15/08,19:19:03,32
1883,19,15/08,19:22:40,944
1884,19,15/08,19:43:51,5379
1885,19,15/08,21:22:45,282
1886,19,15/08,21:32:46,7502
1887,19,15/08,23:42:55,294
1888,19,15/08,23:55:38,840
1889,19,16/08,00:14:39,751
1890,19,16/08,00:32:22,2755
1891,19,16/08,01:35:08,21
1892,19,16/08,01:41:07,194
1893,19,16/08,01:49:49,1255
1894,19,16/08,02:39:54,13
1895,19,16/08,02:46:15,4
1896,19,16/08,02:53:39,1
1897,19,16/08,03:01:10,1
1898,19,16/08,03:05:50,13
1899,19,16/08,03:10:55,1380
1900,19,16/08,03:38:33,1
1901,19,16/08,05:45:59,333
1902,19,16/08,05:56:46,76
1903,19,16/08,07:41:48,16
1904,12,16/08,08:00:15,74
1905,12,16/08,08:41:09,568
1906,6,16/08,09:06:36,5
1907,12,16/08,09:15:25,116
1908,6,16/08,09:17:34,61
1909,19,16/08,19:23:56,148
1910,19,17/08,03:29:48,2180
1911,19,17/08,04:10:31,1
1912,19,17/08,04:18:02,1
1913,19,17/08,04:25:32,1
1914,19,17/08,04:31:46,336
1915,19,17/08,04:52:33,1
1916,19,17/08,05:00:59,382
1917,19,17/08,05:16:05,877
1918,19,17/08,05:35:38,1
1919,19,17/08,05:41:17,1
1920,19,17/08,05:46:15,657
1921,19,17/08,07:42:45,1
1922,12,17/08,07:42:48,24
1923,12,17/08,07:55:59,64
1924,12,17/08,08:04:59,1
1925,6,17/08,08:10:58,48
1926,12,17/08,08:11:03,135
1927,19,17/08,08:24:40,31
1928,6,17/08,08:18:26,505
1929,12,17/08,08:31:45,1
1930,19,17/08,08:37:09,34
1931,6,17/08,08:36:14,136
1932,12,17/08,08:40:02,217
1933,12,17/08,09:20:43,18
1934,12,17/08,09:39:22,155
1935,12,17/08,09:47:03,1
1936,12,17/08,11:23:09,186
1937,12,17/08,11:30:36,1
1938,19,17/08,11:42:03,50
1939,12,17/08,11:42:45,11
1940,6,17/08,13:32:02,138
1941,12,17/08,19:26:45,184
1942,12,17/08,20:29:27,1
1943,12,17/08,20:34:01,409
1944,12,17/08,20:47:16,447
1945,12,17/08,21:25:33,1
1946,12,17/08,21:34:31,19
1947,12,17/08,22:43:27,449
1948,12,17/08,22:56:06,1853
1949,12,18/08,02:18:43,7
1950,12,18/08,02:30:53,129
1951,12,18/08,03:05:52,1
1952,12,18/08,04:57:03,2
1953,12,18/08,05:46:47,27
1954,12,18/08,06:26:23,468
1955,12,18/08,06:50:21,102
1956,12,18/08,07:01:18,1
1957,12,18/08,07:23:30,107
1958,12,18/08,07:30:02,405
1959,12,18/08,12:36:26,370
1960,12,18/08,12:56:23,277
1961,12,18/08,13:12:29,18
1962,12,18/08,13:32:58,16
1963,19,18/08,17:36:23,11
1964,6,18/08,18:17:22,262
1965,6,18/08,18:31:41,1
1966,12,18/08,19:07:54,190
1967,19,18/08,23:48:27,471
1968,19,19/08,00:06:48,5
1969,19,19/08,00:22:47,80
1970,19,19/08,00:30:16,1
1971,12,19/08,04:41:08,1
1972,12,19/08,04:46:28,281
1973,12,19/08,05:03:18,339
1974,12,19/08,05:39:34,62
1975,12,19/08,05:47:00,1
1976,6,19/08,06:02:33,140
1977,12,19/08,05:51:39,1109
1978,12,19/08,06:34:30,14
1979,12,19/08,06:59:27,106
1980,12,19/08,07:09:32,125
1981,6,19/08,07:11:20,22
1982,6,19/08,07:36:13,608
1983,6,19/08,07:54:44,152
1984,3,19/08,08:07:47,267
1985,3,19/08,08:47:51,2
1986,3,19/08,09:01:57,143
1987,3,19/08,09:12:34,1
1988,3,19/08,09:27:08,1
1989,3,19/08,09:33:50,1
1990,19,19/08,18:53:34,3
1991,6,19/08,19:25:41,573
1992,6,19/08,19:40:30,95
1993,6,19/08,19:47:48,1
1994,6,19/08,19:59:16,194
1995,6,19/08,22:26:59,58
1996,6,19/08,22:40:34,352
1997,6,19/08,22:54:33,1
1998,6,19/08,23:06:15,580
1999,6,19/08,23:26:02,771
2000,6,20/08,00:15:58,138
2001,6,20/08,02:05:37,74
2002,6,20/08,02:14:41,1185
2003,6,20/08,02:51:59,1
2004,6,20/08,03:23:46,151
2005,6,20/08,03:31:40,40
2006,6,20/08,03:37:50,4
2007,6,20/08,03:47:58,289
2008,6,20/08,04:13:54,398
2009,6,20/08,04:36:46,220
2010,6,20/08,04:48:28,1
2011,6,20/08,05:01:15,338
2012,6,20/08,05:11:55,1
2013,6,20/08,05:29:01,6
2014,6,20/08,05:36:45,5
2015,6,20/08,05:43:45,20
2016,6,20/08,06:11:29,54
2017,6,20/08,06:24:06,1
2018,6,20/08,06:53:55,68
2019,3,20/08,19:31:07,818
2020,3,20/08,21:53:12,225
2021,3,20/08,22:13:52,207
2022,3,20/08,22:56:23,5
2023,3,20/08,23:02:47,6
2024,3,21/08,00:16:53,1052
2025,3,21/08,01:35:32,1
2026,3,21/08,01:40:44,1
2027,3,21/08,01:47:08,1
2028,3,21/08,01:52:47,1
2029,3,21/08,01:59:30,1
2030,3,21/08,02:05:10,1
2031,3,21/08,02:10:25,1
2032,3,21/08,02:15:48,1
2033,3,21/08,02:20:23,1
2034,3,21/08,02:27:00,1
2035,3,21/08,02:31:57,8171
2036,3,21/08,04:55:07,174
2037,19,21/08,09:29:51,11
2038,19,21/08,09:39:59,5
2039,19,21/08,15:01:11,352
2040,19,21/08,15:26:13,15
2041,19,21/08,15:33:25,2485
2042,19,21/08,16:21:53,208
2043,19,21/08,17:01:30,9
2044,19,21/08,17:09:42,1
2045,6,21/08,18:28:08,10
2046,6,21/08,18:45:46,71
2047,6,21/08,18:56:25,1
2048,6,21/08,19:01:07,15
2049,12,21/08,19:05:22,41
2050,12,21/08,19:24:22,1
2051,6,21/08,19:15:33,589
2052,12,21/08,19:31:11,83
2053,12,21/08,19:39:46,329
2054,6,21/08,20:00:01,1
2055,6,21/08,20:04:25,108
2056,12,21/08,20:04:32,332
2057,6,21/08,20:13:05,2546
2058,19,21/08,21:23:19,15
2059,19,21/08,21:28:44,261
2060,6,21/08,20:59:54,3847
2061,6,21/08,22:13:53,8407
2062,6,22/08,00:39:53,908
2063,19,22/08,00:52:39,322
2064,6,22/08,01:03:11,259
2065,19,22/08,01:16:51,1
2066,6,22/08,01:19:33,1617
2067,6,22/08,01:51:40,1627
2068,6,22/08,02:26:42,1
2069,6,22/08,02:41:37,155
2070,6,22/08,02:49:55,631
2071,19,22/08,04:32:56,209
2072,6,22/08,03:08:34,7457
2073,6,22/08,05:27:12,319
2074,6,22/08,05:59:23,76
2075,6,22/08,06:07:47,251
2076,12,22/08,07:04:09,14
2077,6,22/08,07:58:28,386
2078,12,22/08,10:05:49,1
2079,12,22/08,16:07:23,5
2080,6,22/08,18:44:35,158
2081,6,22/08,18:56:50,55
2082,6,23/08,07:28:02,723
2083,6,23/08,07:49:40,10
2084,12,23/08,08:03:19,18
2085,43,23/08,08:16:47,1
2086,6,23/08,08:22:56,58
2087,6,23/08,23:28:43,333
2088,6,24/08,00:03:09,1
2089,6,24/08,00:14:30,23
2090,6,24/08,00:21:08,358
2091,6,24/08,01:17:48,1
2092,6,24/08,02:02:37,393
2093,6,24/08,02:54:09,3
2094,6,24/08,03:07:47,4
2095,6,24/08,03:13:09,313
2096,6,24/08,03:24:44,6811
2097,12,24/08,07:32:52,1
2098,5,24/08,11:49:38,1
2099,5,24/08,11:59:53,470
2100,5,24/08,12:16:25,2566
2101,5,24/08,13:37:15,62
2102,5,24/08,14:01:55,1
2103,5,24/08,14:07:56,8
2104,5,24/08,14:50:47,144
2105,6,24/08,18:22:21,166
2106,6,24/08,18:32:32,284
2107,6,24/08,19:56:59,1
2108,6,24/08,21:04:44,147
2109,6,24/08,21:30:58,209
2110,6,24/08,22:59:12,9
2111,6,24/08,23:05:04,1
2112,6,25/08,06:54:47,304
2113,6,25/08,09:51:28,103
2114,6,25/08,10:08:18,29
2115,6,25/08,10:46:20,87
2116,6,25/08,11:13:34,275
2117,6,25/08,11:30:30,585
2118,6,25/08,11:48:26,683
2119,6,25/08,12:27:09,863
2120,6,25/08,12:58:01,58
2121,6,25/08,13:04:58,1141
2122,12,25/08,13:19:59,708
2123,6,25/08,13:47:52,170
2124,12,25/08,13:44:33,1577
2125,12,25/08,14:27:41,1
2126,6,25/08,16:23:46,22
2127,5,25/08,16:24:46,1
2128,6,25/08,16:56:02,381
2129,6,25/08,17:27:10,4
2130,6,25/08,17:43:14,622
2131,6,25/08,18:04:00,1
2132,6,25/08,19:31:02,450
2133,6,25/08,19:52:25,1
2134,6,25/08,20:00:36,234
2135,6,25/08,20:28:14,1
2136,6,25/08,20:34:25,46
2137,6,25/08,20:49:49,1912
2138,6,25/08,21:44:15,5
2139,6,25/08,22:32:00,24
2140,6,25/08,22:44:51,4427
2141,6,26/08,00:04:12,48
2142,6,26/08,00:11:06,86
2143,6,26/08,00:24:32,4733
2144,6,26/08,01:47:55,6
2145,6,26/08,02:12:14,9
2146,6,26/08,02:22:09,1381
2147,6,26/08,02:54:25,425
2148,6,26/08,03:14:30,1156
2149,6,26/08,03:40:12,255
2150,6,26/08,04:01:41,1
2151,6,26/08,07:30:42,1
2152,5,26/08,07:49:54,1
2153,5,26/08,07:57:46,1
2154,5,26/08,11:43:55,401
2155,5,26/08,12:46:20,1
2156,6,26/08,14:33:20,1
2157,12,26/08,18:13:33,5
2158,6,26/08,18:29:23,1
2159,12,26/08,18:34:38,10
2160,12,26/08,18:44:26,1
2161,12,27/08,00:40:42,50
2162,12,27/08,06:14:08,231
2163,6,27/08,06:31:39,216
2164,6,27/08,06:40:17,139
2165,12,27/08,07:32:39,182
2166,6,27/08,08:04:10,68
2167,12,27/08,16:34:28,58
2168,12,27/08,16:47:39,5
2169,12,27/08,18:04:06,436
2170,6,27/08,19:00:02,1
2171,6,27/08,19:16:08,1
2172,6,27/08,20:07:06,1
2173,12,27/08,22:19:54,1
2174,12,27/08,22:24:32,1929
2175,12,28/08,05:20:39,1317
2176,12,28/08,05:49:49,614
2177,12,28/08,06:20:21,52
2178,6,28/08,07:09:07,92
2179,12,28/08,07:13:07,27
2180,6,28/08,07:26:46,383
2181,12,28/08,08:08:12,45
2182,12,28/08,08:16:01,2
2183,6,28/08,15:39:36,3
2184,6,28/08,16:06:19,13
2185,6,28/08,16:12:10,1
2186,6,28/08,16:18:33,19
2187,6,28/08,16:26:52,4
2188,6,28/08,16:36:01,37
2189,6,28/08,17:08:32,14
2190,6,28/08,17:18:18,1
2191,12,28/08,18:10:23,1
2192,12,28/08,18:34:49,235
2193,12,28/08,18:59:32,1115
2194,12,28/08,19:23:21,3075
2195,12,28/08,20:23:32,1100
2196,12,28/08,20:47:53,504
2197,12,28/08,21:01:07,103
2198,12,28/08,21:23:03,146
2199,12,28/08,21:35:00,219
2200,12,28/08,21:42:57,523
2201,12,28/08,22:08:03,117
2202,6,28/08,22:20:03,1533
2203,6,29/08,08:43:44,325
2204,6,29/08,08:56:06,98
2205,6,29/08,09:02:07,235
2206,6,29/08,09:20:52,91
2207,6,29/08,13:57:02,14
2208,6,29/08,14:39:08,699
2209,12,29/08,15:38:42,161
2210,6,29/08,15:55:08,343
2211,5,30/08,17:10:28,204
2212,5,30/08,17:38:00,18
2213,12,30/08,20:39:07,1
2214,12,30/08,22:59:08,438
2215,12,30/08,23:13:51,598
2216,12,30/08,23:44:10,306
2217,12,30/08,23:57:43,1341
2218,12,31/08,00:39:19,23
2219,12,31/08,00:47:52,4
2220,5,31/08,01:20:48,1
2221,5,31/08,01:44:36,321
2222,5,31/08,01:59:26,708
2223,5,31/08,02:17:55,1
2224,5,31/08,03:04:41,17
2225,12,31/08,01:22:03,6420
2226,5,31/08,03:09:17,7
2227,5,31/08,03:36:44,10
2228,12,31/08,03:13:52,1914
2229,12,31/08,03:53:41,1
2230,5,31/08,03:55:47,170
2231,5,31/08,04:03:01,1
2232,12,31/08,04:11:19,544
2233,5,31/08,04:09:11,740
2234,12,31/08,04:28:26,111
2235,5,31/08,04:31:03,102
2236,5,31/08,04:54:19,1
2237,5,31/08,05:03:49,1
2238,5,31/08,05:26:38,276
2239,5,31/08,05:37:03,1
2240,12,31/08,06:31:42,189
2241,12,31/08,06:49:09,350
2242,5,31/08,07:02:44,48
2243,12,31/08,07:00:10,237
2244,5,31/08,07:19:22,97
2245,5,31/08,07:37:36,1
2246,12,31/08,07:45:28,505
2247,12,31/08,08:11:21,692
2248,12,31/08,08:29:40,3
2249,5,31/08,08:31:51,85
2250,5,31/08,10:14:37,1
2251,5,31/08,10:37:57,191
2252,5,31/08,11:20:34,228
2253,5,31/08,11:29:43,1
2254,5,31/08,11:52:56,1
2255,5,31/08,12:08:12,1
2256,5,31/08,12:12:58,1
2257,5,31/08,12:18:15,1129
2258,5,31/08,12:42:29,2135
2259,5,31/08,13:23:08,4623
2260,5,31/08,14:55:52,1
2261,12,01/09,18:09:29,347
2262,12,01/09,18:34:28,509
2263,12,01/09,18:47:54,13
2264,12,01/09,19:01:10,133
2265,6,01/09,21:25:32,1
2266,6,01/09,21:54:23,444
2267,6,01/09,22:09:39,1
2268,6,01/09,22:19:41,206
2269,6,01/09,22:28:33,487
2270,6,01/09,22:41:43,200
2271,6,01/09,22:56:24,426
2272,6,01/09,23:11:20,94
2273,6,01/09,23:27:25,734
2274,12,01/09,23:32:35,428
2275,12,01/09,23:46:11,304
2276,12,01/09,23:57:04,122
2277,12,02/09,00:38:58,304
2278,12,02/09,00:49:48,65
2279,12,02/09,03:29:17,343
2280,12,02/09,03:40:15,199
2281,12,02/09,03:58:35,1196
2282,12,02/09,04:26:41,1650
2283,12,02/09,05:13:41,660
2284,12,02/09,05:35:29,286
2285,12,02/09,05:52:04,443
2286,12,02/09,06:23:57,1
2287,12,02/09,07:20:18,7
2288,12,02/09,08:06:19,41
2289,12,02/09,08:49:59,1
2290,6,02/09,08:50:04,52
2291,12,02/09,12:27:46,3
2292,12,02/09,12:39:32,114
2293,6,02/09,12:28:18,827
2294,12,02/09,13:19:07,79
2295,12,02/09,13:37:55,3
2296,6,02/09,15:31:22,40
2297,12,02/09,17:21:48,81
2298,6,02/09,18:29:58,1
2299,6,02/09,18:37:38,387
2300,6,02/09,18:55:16,4
2301,6,02/09,19:12:40,10
2302,6,02/09,19:26:49,908
2303,5,03/09,07:06:59,1
2304,5,03/09,07:15:50,315
2305,5,03/09,07:30:03,480
2306,5,03/09,07:42:55,1272
2307,5,03/09,08:11:42,1
2308,5,03/09,08:16:31,257
2309,5,03/09,08:29:02,1
2310,5,03/09,08:35:04,5
2311,5,03/09,08:40:27,372
2312,5,03/09,08:51:17,181
2313,5,03/09,10:01:22,188
2314,5,03/09,10:09:33,11
2315,5,03/09,10:16:01,1
2316,5,03/09,10:21:07,4
2317,5,03/09,10:26:53,1
2318,5,03/09,10:34:01,15
2319,5,03/09,10:54:07,3232
2320,5,03/09,17:19:33,15
2321,5,03/09,18:40:03,5
2322,5,03/09,18:47:58,160
2323,5,03/09,19:25:12,332
2324,5,04/09,07:02:35,67
2325,5,04/09,07:37:41,82
2326,5,04/09,08:00:06,296
2327,5,04/09,18:14:12,44
2328,5,04/09,18:35:45,1
2329,5,04/09,19:00:36,73
2330,6,04/09,22:57:20,1154
2331,6,04/09,23:24:00,108
2332,6,04/09,23:33:40,2
2333,6,04/09,23:41:04,1
2334,6,04/09,23:56:23,203
2335,6,05/09,00:06:15,99
2336,6,05/09,06:07:56,166
2337,6,05/09,06:17:23,1
2338,12,05/09,09:14:31,124
2339,5,05/09,11:01:08,13
2340,5,05/09,11:19:47,7
2341,5,05/09,11:43:22,349
2342,5,05/09,11:53:35,376
2343,5,05/09,14:14:51,51
2344,5,05/09,15:14:33,6
2345,6,05/09,15:48:48,12
2346,12,05/09,15:49:00,4
2347,5,05/09,18:12:25,1
2348,5,05/09,18:32:01,4
2349,5,05/09,18:40:48,18
2350,5,05/09,18:49:44,182
2351,5,05/09,19:03:36,1
2352,5,05/09,19:57:11,1
2353,5,05/09,20:02:26,274
2354,5,05/09,20:11:47,13
2355,5,05/09,20:19:01,754
2356,5,05/09,21:09:24,3
2357,5,05/09,21:14:09,1
2358,5,05/09,21:42:49,1
2359,5,05/09,21:50:49,252
2360,5,05/09,22:41:38,1
2361,5,05/09,22:56:39,2342
2362,5,05/09,23:41:47,331
2363,5,05/09,23:52:09,1
2364,5,05/09,23:58:01,275
2365,5,06/09,00:07:30,1147
2366,5,06/09,00:35:41,637
2367,5,06/09,00:57:18,1
2368,5,06/09,01:02:09,1
2369,5,06/09,01:10:46,1058
2370,6,06/09,02:23:32,12
2371,6,06/09,02:30:40,1
2372,6,06/09,02:40:12,56
2373,5,06/09,01:33:25,4318
2374,5,06/09,02:55:18,4635
2375,5,06/09,04:34:06,258
2376,5,06/09,04:43:55,151
2377,5,06/09,04:56:47,136
2378,5,06/09,05:04:30,1
2379,5,06/09,05:11:04,405
2380,5,06/09,05:24:34,275
2381,5,06/09,05:45:34,279
2382,5,06/09,05:57:43,521
2383,5,06/09,06:11:22,362
2384,5,06/09,06:35:29,1
2385,5,06/09,07:06:05,1
2386,5,06/09,07:56:37,1
2387,5,06/09,08:05:49,5
2388,5,06/09,08:20:13,83
2389,6,07/09,08:39:31,590
2390,6,07/09,09:33:53,472
2391,6,07/09,09:54:41,326
2392,6,07/09,10:05:47,823
2393,6,07/09,10:25:34,109
2394,6,07/09,10:32:17,1520
2395,6,07/09,11:02:17,2208
2396,6,07/09,11:52:09,1677
2397,6,07/09,12:26:12,1421
2398,6,07/09,13:07:27,59
2399,6,07/09,13:24:18,92
2400,6,07/09,17:08:35,50
2401,6,07/09,17:30:00,5
2402,6,07/09,19:12:11,198
2403,6,08/09,19:13:22,1
2404,6,08/09,20:12:05,1
2405,6,08/09,22:10:35,1
2406,6,08/09,22:19:17,1
2407,6,08/09,22:28:01,1
2408,6,08/09,23:06:40,1
2409,6,08/09,23:17:06,46
2410,6,08/09,23:32:09,59
2411,6,08/09,23:46:01,4
2412,6,09/09,00:08:29,605
2413,6,09/09,00:22:59,246
2414,6,09/09,01:10:58,187
2415,6,09/09,01:34:20,3
2416,6,09/09,01:39:49,179
2417,6,09/09,01:56:40,1
2418,6,09/09,03:26:13,122
2419,6,09/09,03:42:21,4
2420,6,09/09,03:47:32,703
2421,6,09/09,04:06:25,1
2422,6,09/09,04:13:02,1
2423,6,09/09,04:19:42,221
2424,6,09/09,04:38:21,120
2425,6,09/09,05:59:54,109
2426,6,09/09,07:05:34,801
2427,6,10/09,08:03:08,289
2428,5,10/09,10:14:26,156
2429,5,10/09,10:25:26,166
2430,5,10/09,10:36:18,593
2431,5,10/09,10:52:25,1
2432,5,10/09,10:57:37,65
2433,5,10/09,11:03:31,1
2434,5,10/09,11:09:00,587
2435,5,10/09,11:27:08,123
2436,5,10/09,11:33:51,477
2437,5,10/09,11:46:57,1
2438,5,10/09,11:52:15,1
2439,5,10/09,11:59:04,1
2440,5,10/09,12:08:48,1
2441,5,10/09,12:15:40,1
2442,5,10/09,12:27:36,14
2443,5,10/09,12:57:48,233
2444,5,10/09,14:49:22,111
2445,5,10/09,14:56:44,1979
2446,5,10/09,15:42:41,1
2447,5,10/09,15:47:10,1
2448,5,10/09,16:03:20,27
2449,5,10/09,16:08:33,88
2450,5,10/09,16:15:16,151
2451,5,10/09,16:23:24,419
2452,6,11/09,12:51:05,816
2453,6,11/09,17:10:30,1
2454,6,11/09,17:16:02,1
2455,6,12/09,10:39:38,955
2456,6,12/09,11:05:50,2801
2457,6,12/09,12:04:47,1188
2458,6,12/09,12:34:21,1
2459,6,12/09,12:45:48,453
2460,6,12/09,13:21:20,1
2461,6,14/09,10:17:12,38
2462,6,14/09,13:08:13,895
2463,5,14/09,14:38:44,138
2464,6,14/09,17:35:30,1
2465,6,15/09,15:05:45,2187
2466,6,16/09,17:13:03,390
2467,6,17/09,17:52:47,28
2468,6,17/09,18:32:11,846
2469,6,17/09,18:50:56,1228
2470,6,17/09,20:15:08,1153
2471,6,17/09,20:44:28,2
2472,6,17/09,21:05:36,5277
2473,6,17/09,22:45:16,1655
2474,6,17/09,23:18:18,63
2475,6,17/09,23:40:32,78
2476,6,17/09,23:49:01,1
2477,6,17/09,23:53:39,1
2478,6,18/09,00:11:50,299
2479,6,18/09,00:27:55,493
2480,6,18/09,00:44:25,14
2481,6,18/09,03:50:36,603
2482,6,18/09,04:07:32,39
2483,5,18/09,14:26:15,1
2484,5,18/09,14:33:02,34
2485,3,18/09,14:53:03,43
2486,6,18/09,17:03:41,1
2487,6,18/09,17:11:44,1
2488,5,18/09,17:29:43,109
2489,6,18/09,17:29:17,139
2490,6,18/09,17:38:45,5
2491,5,18/09,17:42:47,19
2492,6,18/09,18:21:15,134
2493,6,18/09,19:10:51,1
2494,6,18/09,19:25:07,3
2495,6,18/09,22:07:46,1
2496,6,19/09,01:04:30,1
2497,6,19/09,07:27:59,1
2498,6,19/09,07:39:48,204
2499,6,19/09,07:54:27,1
2500,6,19/09,09:11:31,28
2501,6,19/09,11:46:47,1
2502,6,19/09,14:29:04,155
2503,5,19/09,15:46:26,5
2504,6,19/09,15:57:35,9
2505,6,19/09,16:02:55,428
2506,5,19/09,17:36:34,1
2507,6,19/09,17:41:35,1
2508,6,19/09,17:49:44,37
2509,6,19/09,17:56:59,113
2510,6,19/09,18:03:59,101
2511,5,19/09,18:13:14,34
2512,6,19/09,18:13:09,473
2513,5,20/09,12:22:26,407
2514,6,20/09,13:48:30,14
2515,6,20/09,13:53:29,65
2516,6,20/09,13:58:54,36
2517,5,20/09,13:56:01,471
2518,5,20/09,14:11:29,206
2519,5,20/09,14:19:18,100
2520,6,20/09,14:42:11,1
2521,5,20/09,15:48:59,1
2522,6,20/09,16:37:51,1
2523,6,20/09,17:37:06,43
2524,6,20/09,17:42:18,1
2525,6,21/09,08:27:27,43
2526,6,21/09,08:35:43,121
2527,5,21/09,08:55:00,39
2528,5,21/09,09:50:12,1
2529,5,21/09,09:54:54,1
2530,5,21/09,10:01:29,663
2531,5,21/09,10:17:22,189
2532,5,21/09,10:37:57,1
2533,6,21/09,15:38:51,391
2534,5,21/09,15:48:21,259
2535,5,21/09,16:04:40,3
2536,5,21/09,16:21:44,76
2537,5,21/09,20:59:31,1
2538,5,21/09,21:34:30,1
2539,5,21/09,22:57:40,1
2540,5,21/09,23:02:00,20
2541,5,21/09,23:10:26,1
2542,5,22/09,07:55:02,1
2543,3,22/09,14:46:19,1
2544,6,22/09,15:10:40,266
2545,5,22/09,18:41:53,4
2546,6,22/09,20:56:28,1
2547,6,22/09,23:18:16,53
2548,6,23/09,00:48:10,42
2549,6,23/09,01:04:11,122
2550,6,23/09,02:07:25,1
2551,6,23/09,02:11:55,1
2552,6,23/09,02:32:38,1
2553,6,23/09,02:37:28,515
2554,6,23/09,02:55:38,597
2555,6,23/09,03:20:50,45
2556,6,23/09,03:57:22,1769
2557,6,23/09,04:32:32,835
2558,6,23/09,04:52:46,689
2559,6,23/09,05:18:10,57
2560,6,23/09,05:27:54,227
2561,6,23/09,05:40:21,6
2562,6,23/09,06:30:44,202
2563,6,23/09,06:55:31,30
2564,6,23/09,08:11:33,1390
2565,5,23/09,08:39:43,68
2566,6,23/09,08:48:14,15
2567,5,23/09,08:52:13,1
2568,5,23/09,09:21:58,81
2569,5,23/09,09:28:05,1
2570,6,23/09,14:25:28,772
2571,6,23/09,14:45:28,151
2572,5,23/09,16:00:40,180
2573,5,23/09,16:09:46,1
2574,5,23/09,16:25:42,107
2575,6,23/09,17:32:38,24
2576,6,23/09,17:39:35,1
2577,6,23/09,18:05:28,85
2578,6,23/09,18:48:35,364
2579,5,23/09,18:57:14,18
2580,6,23/09,18:59:25,1537
2581,6,23/09,19:29:34,82
2582,6,23/09,19:37:28,620
2583,6,23/09,19:55:31,1
2584,6,23/09,20:05:27,582
2585,6,23/09,20:24:29,244
2586,6,23/09,20:42:49,3140
2587,6,23/09,21:39:43,1
2588,6,23/09,21:44:17,1
2589,6,23/09,21:51:47,137
2590,6,23/09,22:14:45,5543
2591,6,23/09,23:52:11,1
2592,6,23/09,23:57:10,4
2593,6,24/09,00:36:35,324
2594,6,24/09,05:02:10,3883
2595,6,24/09,06:26:04,114
2596,6,24/09,07:31:42,17
2597,6,24/09,08:30:55,1
2598,5,24/09,08:30:30,243
2599,5,24/09,12:30:07,69
2600,5,24/09,15:06:14,1
2601,5,24/09,15:12:33,4
2602,5,24/09,16:51:07,301
2603,6,24/09,16:59:20,5
2604,6,24/09,17:37:38,5
2605,5,24/09,17:41:31,44
2606,5,24/09,18:22:11,11
2607,6,25/09,09:09:18,5
2608,6,25/09,09:23:26,279
2609,5,25/09,09:37:57,16
2610,6,25/09,09:53:43,14
2611,6,25/09,10:39:35,1
2612,5,25/09,13:41:48,1
2613,6,25/09,13:47:00,183
2614,6,25/09,15:20:07,1746
2615,6,25/09,16:03:22,67
2616,5,25/09,18:49:59,213
2617,6,25/09,18:53:38,36
2618,6,25/09,19:00:42,86
2619,5,25/09,19:11:46,121
2620,5,25/09,19:41:10,24
2621,5,25/09,19:46:32,770
2622,6,25/09,20:46:29,74
2623,6,25/09,21:11:57,136
2624,6,25/09,21:30:55,1
2625,6,25/09,21:39:59,12
2626,6,25/09,22:08:14,1
2627,5,25/09,22:23:16,2
2628,5,25/09,23:06:23,86
2629,5,25/09,23:18:42,614
2630,5,25/09,23:36:10,604
2631,6,25/09,23:47:48,803
2632,6,26/09,00:06:17,1
2633,5,26/09,16:44:19,23
2634,6,26/09,16:44:17,678
2635,6,26/09,17:04:46,1
2636,5,26/09,17:35:57,46
2637,6,26/09,17:31:39,605
2638,6,26/09,18:14:09,5
2639,6,26/09,18:45:31,112
2640,6,26/09,18:51:41,17
2641,6,26/09,19:11:40,1
2642,6,26/09,19:28:16,565
2643,6,26/09,19:44:59,776
2644,6,26/09,20:11:38,101
2645,6,26/09,20:27:20,2
2646,6,26/09,21:02:29,3817
2647,6,26/09,22:20:26,1
2648,6,26/09,22:59:06,683
2649,6,26/09,23:15:06,2400
2650,6,27/09,00:04:39,162
